,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200209160was,2-2002,84982,22,1,0,0,0,0,283,38,26,2,292,4,37,28,2,168,15,7,35:23,2,451,0,30,9,"Monday Sep 16, 2002",2002-09-16 21:05:00,3:06,11,2,1,1,1,2,90,31,16,0,119,7,7,18,0,89,12,3,24:37,4,179,3,55,29,WAS,Washington Redskins,44.0 (push),Outdoors,FedExField,Grass,9:05pm,Philadelphia Eagles -3.0,"76 degrees, relative humidity 64%, wind 8 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Redskins
200209220min,3-2002,63945,20,0,0,0,0,2,206,30,20,1,221,6,21,33,2,164,15,6,35:24,3,370,2,41,15,"Sunday Sep 22, 2002",2002-09-22 13:00:00,2:58,13,1,0,4,1,4,177,30,19,1,191,6,14,18,1,73,10,2,24:36,5,250,5,55,14,MIN,Minnesota Vikings,44.5 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -6.5,,Away,CAR,Carolina Panthers,Panthers
200209220htx,3-2002,69204,16,0,0,2,2,0,251,28,21,2,272,4,23,27,0,88,13,6,31:11,3,339,2,45,21,"Sunday Sep 22, 2002",2002-09-22 13:01:00,3:02,10,0,0,1,1,1,78,22,12,0,99,9,3,30,0,126,13,3,28:49,4,204,2,67,21,HTX,Houston Texans,38.0 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:01pm,Indianapolis Colts -10.5,,Away,CLT,Indianapolis Colts,Texans
200209220mia,3-2002,73426,13,1,1,1,1,3,131,28,16,0,157,7,3,22,0,58,12,3,27:08,3,189,4,55,26,"Sunday Sep 22, 2002",2002-09-22 13:02:00,2:57,21,0,0,1,0,0,183,30,16,1,185,7,30,35,2,211,14,6,32:52,1,394,0,55,2,NYJ,New York Jets,40.5 (under),Outdoors,Pro Player Stadium,Grass,1:02pm,Miami Dolphins -6.0,"90 degrees, relative humidity 65%, wind 12 mph, wind chill 0",Home,MIA,Miami Dolphins,Jets
200209220nwe,3-2002,68436,21,0,0,1,1,2,128,25,16,3,149,1,38,34,2,221,11,6,27:01,3,349,3,5,21,"Sunday Sep 22, 2002",2002-09-22 13:02:00,3:25,27,0,0,2,0,1,399,55,39,4,410,12,41,20,1,97,17,8,37:39,4,496,1,100,11,KAN,Kansas City Chiefs,43.5 (over),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -8.5,"80 degrees, relative humidity 0%, wind 20 mph, wind chill 0",Home,NWE,New England Patriots,Patriots
200209220phi,3-2002,65537,18,0,0,3,3,1,183,35,21,0,201,7,13,27,0,121,13,4,30:52,3,304,4,92,18,"Sunday Sep 22, 2002",2002-09-22 13:02:00,3:18,26,1,1,4,2,0,294,40,26,4,309,3,44,26,1,153,10,3,29:08,3,447,2,25,15,DAL,Dallas Cowboys,36.5 (over),Outdoors,Veterans Stadium,Fieldturf,1:02pm,Philadelphia Eagles -10.0,"82 degrees, relative humidity 58%, wind 12 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles
200209220oti,3-2002,68804,26,0,0,4,3,1,311,50,36,3,326,7,31,20,0,92,15,8,31:02,3,403,4,57,15,"Sunday Sep 22, 2002",2002-09-22 13:03:00,,13,1,1,1,0,0,101,23,15,2,107,13,28,34,1,86,13,3,33:11,1,187,0,96,6,OTI,Tennessee Titans,40.5 (over),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -4.5,"72 degrees, relative humidity 78%, wind 9 mph, wind chill 0",Away,CLE,Cleveland Browns,Browns
200209220chi,3-2002,63216,18,0,0,3,2,1,229,34,22,3,233,10,29,24,1,73,12,4,26:01,1,302,3,91,4,"Sunday Sep 22, 2002",2002-09-22 13:05:00,3:14,21,1,1,2,1,1,228,40,26,2,236,7,23,30,0,125,15,6,33:59,1,353,2,49,8,CHI,Chicago Bears,40.5 (over),Outdoors,Memorial Stadium (Champaign),Astroplay,1:05pm,New Orleans Saints -2.0,"53 degrees, relative humidity 89%, wind 6 mph, wind chill 0",Away,NOR,New Orleans Saints,Bears
200209220crd,3-2002,28980,19,0,0,0,0,1,164,31,17,0,181,8,23,34,2,125,15,7,34:17,2,289,1,80,17,"Sunday Sep 22, 2002",2002-09-22 16:05:00,3:08,15,1,0,1,1,2,200,36,16,2,229,2,15,21,0,97,16,7,25:43,3,297,3,25,29,CRD,Arizona Cardinals,39.0 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,San Diego Chargers -2.5,"100 degrees, relative humidity 10%, no wind, wind chill 0",Away,SDG,San Diego Chargers,Chargers
200209220den,3-2002,75359,17,0,0,1,1,0,252,41,27,2,283,10,23,14,1,39,14,6,27:13,4,291,1,82,31,"Sunday Sep 22, 2002",2002-09-22 16:05:00,3:23,22,2,1,1,0,0,179,31,19,2,211,9,28,32,1,163,13,3,32:47,4,342,0,64,32,BUF,Buffalo Bills,47.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -7.5,"59 degrees, relative humidity 48%, wind 3 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos
200209220nyg,3-2002,78551,7,0,0,0,0,1,105,25,16,0,118,6,6,18,0,40,12,4,23:10,2,145,1,37,13,"Sunday Sep 22, 2002",2002-09-22 16:14:00,2:43,21,1,0,1,0,0,257,38,23,0,282,3,9,35,0,94,18,8,36:50,3,351,0,24,25,SEA,Seattle Seahawks,39.0 (under),Outdoors,Giants Stadium,Grass,4:14pm,New York Giants -5.5,"82 degrees, relative humidity 49%, wind 8 mph, wind chill 0",Home,NYG,New York Giants,Seahawks
200209220sfo,3-2002,67541,12,0,0,3,2,1,160,30,18,1,183,4,10,16,0,57,12,4,24:05,3,217,3,35,23,"Sunday Sep 22, 2002",2002-09-22 16:15:00,3:02,22,0,0,0,0,1,114,28,15,0,125,5,20,41,2,252,14,6,35:55,2,366,1,50,11,WAS,Washington Redskins,44.0 (under),Outdoors,3Com Park,Grass,4:15pm,San Francisco 49ers -10.0,"65 degrees, relative humidity 81%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers
200209220det,3-2002,61505,22,0,0,3,2,1,347,47,31,3,357,12,37,31,0,95,21,12,38:54,1,442,3,88,10,"Sunday Sep 22, 2002",2002-09-22 16:17:00,3:26,14,0,0,1,1,4,176,35,15,2,182,4,31,21,1,95,13,3,21:06,1,271,5,24,6,DET,Detroit Lions,44.0 (over),Dome,Ford Field,Fieldturf,4:17pm,Green Bay Packers -7.5,,Away,GNB,Green Bay Packers,Lions
200209220atl,3-2002,68129,11,4,0,1,0,2,125,42,18,0,136,8,3,20,0,66,16,5,23:15,2,191,2,72,11,"Sunday Sep 22, 2002",2002-09-22 20:35:00,3:06,18,1,1,0,0,0,163,26,16,2,174,7,30,36,1,143,14,5,36:45,1,306,0,70,11,CIN,Cincinnati Bengals,42.5 (under),Dome,Georgia Dome,Astroturf,8:35pm,Atlanta Falcons -7.0,,Home,ATL,Atlanta Falcons,Falcons
200209230tam,3-2002,65652,21,1,1,3,0,4,269,45,30,0,301,5,14,20,2,89,13,5,34:47,5,358,4,33,32,"Monday Sep 23, 2002",2002-09-23 21:07:00,3:03,14,0,0,3,1,0,189,32,23,1,199,8,26,16,1,63,11,3,25:13,1,252,1,50,10,RAM,St. Louis Rams,44.0 (under),Outdoors,Raymond James Stadium,Grass,9:07pm,St. Louis Rams -1.5,"79 degrees, relative humidity 84%, wind 6 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers
200209290kan,4-2002,78178,28,1,0,1,1,4,294,45,29,1,310,9,30,19,2,105,8,1,26:25,2,399,5,86,16,"Sunday Sep 29, 2002",2002-09-29 13:00:00,3:28,25,0,0,1,0,0,328,34,24,5,328,10,48,33,1,122,13,5,33:35,0,450,0,71,0,MIA,Miami Dolphins,44.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Miami Dolphins -3.0,"76 degrees, relative humidity 68%, wind 10 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Dolphins
200209290pit,4-2002,62864,13,0,0,0,0,2,122,29,16,0,144,7,13,24,1,123,14,5,29:01,3,245,2,50,22,"Sunday Sep 29, 2002",2002-09-29 13:01:00,3:29,21,1,1,3,0,2,265,39,26,1,265,7,16,34,0,93,14,5,38:13,0,358,2,45,0,CLE,Cleveland Browns,44.0 (under),Outdoors,Heinz Field,Grass,1:01pm,Pittsburgh Steelers -6.0,"64 degrees, relative humidity 70%, no wind, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers
200209290gnb,4-2002,63329,18,0,0,3,3,0,193,24,10,0,202,7,14,35,2,139,14,4,31:37,4,332,3,77,9,"Sunday Sep 29, 2002",2002-09-29 13:02:00,3:22,17,0,0,2,0,1,199,33,19,2,231,10,17,22,0,99,11,2,28:23,4,298,1,83,32,CAR,Carolina Panthers,41.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -6.5,"65 degrees, relative humidity 87%, wind 5 mph, wind chill 0",Home,GNB,Green Bay Packers,Panthers
200209290jax,4-2002,55670,18,3,0,4,2,2,267,39,21,0,281,4,3,22,0,78,13,5,26:34,2,345,4,25,14,"Sunday Sep 29, 2002",2002-09-29 13:02:00,2:53,20,0,0,0,0,0,160,15,10,0,173,3,28,40,4,223,10,4,33:26,2,383,0,15,13,NYJ,New York Jets,41.5 (under),Outdoors,Alltel Stadium,Grass,1:02pm,Jacksonville Jaguars -3.5,"87 degrees, relative humidity 62%, wind 6 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jets
200209290phi,4-2002,64867,12,2,1,2,1,2,151,29,16,2,188,11,17,24,0,91,15,3,26:36,7,242,3,83,37,"Sunday Sep 29, 2002",2002-09-29 13:02:00,3:19,21,1,1,4,2,1,289,44,25,2,316,4,35,29,2,102,17,8,33:24,3,391,3,32,27,HTX,Houston Texans,36.0 (over),Outdoors,Veterans Stadium,Fieldturf,1:02pm,Philadelphia Eagles -19.0,"64 degrees, relative humidity 68%, wind 10 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Texans
200209290ram,4-2002,66165,17,0,0,2,1,1,193,36,26,1,204,8,13,27,0,122,15,5,31:57,2,315,2,60,11,"Sunday Sep 29, 2002",2002-09-29 13:02:00,3:01,19,0,0,2,1,2,273,40,25,1,279,8,10,21,0,93,13,5,28:03,1,366,3,65,6,RAM,St. Louis Rams,44.0 (under),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -12.0,,Away,DAL,Dallas Cowboys,Cowboys
200209290det,4-2002,60023,24,0,0,1,1,2,247,48,27,2,269,6,21,16,1,110,13,7,26:23,3,357,3,38,22,"Sunday Sep 29, 2002",2002-09-29 13:03:00,3:17,16,2,1,1,0,0,267,35,20,1,267,5,26,30,0,85,15,5,33:37,0,352,0,44,0,NOR,New Orleans Saints,45.0 (over),Dome,Ford Field,Fieldturf,1:03pm,New Orleans Saints -9.0,,Home,DET,Detroit Lions,Lions
200209290buf,4-2002,72780,15,0,0,0,0,0,188,31,19,2,188,5,27,26,0,52,14,6,29:04,0,240,0,55,0,"Sunday Sep 29, 2002",2002-09-29 13:04:00,3:23,26,0,0,2,1,0,307,36,28,4,328,9,33,25,0,103,11,5,32:54,2,410,1,82,21,CHI,Chicago Bears,46.5 (over),Outdoors,Ralph Wilson Stadium,Astroturf,1:04pm,Buffalo Bills -3.0,"66 degrees, relative humidity 75%, wind 12 mph, wind chill 0",Home,BUF,Buffalo Bills,Bears
200209290crd,4-2002,30014,14,3,1,1,1,2,196,36,19,0,199,10,7,17,1,67,11,3,23:55,1,263,3,110,3,"Sunday Sep 29, 2002",2002-09-29 16:04:00,3:04,18,1,0,2,1,0,161,32,23,1,168,5,21,36,1,102,17,10,36:05,1,263,1,35,7,NYG,New York Giants,38.5 (under),Outdoors,Sun Devil Stadium,Grass,4:04pm,New York Giants -3.0,"90 degrees, relative humidity 23%, wind 13 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cardinals
200209290cin,4-2002,57234,17,0,0,2,1,2,262,30,19,3,277,7,35,28,1,101,11,4,31:22,2,363,3,65,15,"Sunday Sep 29, 2002",2002-09-29 16:05:00,2:55,11,3,2,2,1,1,94,33,12,0,117,4,7,29,0,74,17,2,28:38,3,168,2,30,23,CIN,Cincinnati Bengals,33.5 (over),Outdoors,Paul Brown Stadium,Grass,4:05pm,Tampa Bay Buccaneers -6.5,"76 degrees, relative humidity 52%, wind 6 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Buccaneers
200209290rai,4-2002,58719,23,1,0,0,0,4,387,46,32,2,398,11,25,16,2,43,10,6,30:25,2,430,4,77,11,"Sunday Sep 29, 2002",2002-09-29 16:15:00,3:28,24,0,0,2,1,0,374,39,29,4,381,10,52,21,0,90,9,3,29:35,2,464,1,117,7,OTI,Tennessee Titans,45.0 (over),Outdoors,Network Associates Coliseum,Grass,4:15pm,Oakland Raiders -6.5,"68 degrees, relative humidity 61%, wind 9 mph, wind chill 0",Home,RAI,Oakland Raiders,Titans
200209290sdg,4-2002,66463,25,2,1,2,1,2,353,53,36,2,353,6,14,23,0,87,14,7,33:13,0,440,3,45,0,"Sunday Sep 29, 2002",2002-09-29 16:15:00,3:15,14,2,1,1,1,0,104,18,10,1,104,2,21,34,2,238,12,6,26:47,0,342,1,20,0,NWE,New England Patriots,40.5 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,New England Patriots -3.0,"67 degrees, relative humidity 76%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Patriots
200209290sea,4-2002,65212,28,4,1,4,2,2,249,53,29,0,273,8,23,32,3,194,18,10,34:53,4,443,4,58,24,"Sunday Sep 29, 2002",2002-09-29 20:35:00,3:29,18,2,1,1,1,0,222,28,13,1,222,4,48,31,4,159,12,4,25:07,0,381,1,35,0,MIN,Minnesota Vikings,44.0 (over),Outdoors,Seahawks Stadium,Fieldturf,8:35pm,Seattle Seahawks -3.0,"59 degrees, relative humidity 62%, wind 6 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks
200209300rav,4-2002,69538,30,1,1,1,0,3,306,54,35,1,328,9,23,21,2,97,14,5,32:54,3,403,3,91,22,"Monday Sep 30, 2002",2002-09-30 21:08:00,3:31,14,0,0,3,2,0,146,24,13,2,152,9,34,30,1,84,13,3,27:06,1,230,2,62,6,DEN,Denver Broncos,35.0 (over),Outdoors,Ravens Stadium,Grass,9:08pm,Denver Broncos -9.0,"71 degrees, relative humidity 49%, no wind, wind chill 0",Home,RAV,Baltimore Ravens,Broncos
200210060clt,5-2002,56570,23,3,2,3,1,3,237,43,31,1,244,6,21,24,2,173,11,2,30:45,1,410,4,63,7,"Sunday Oct 6, 2002",2002-10-06 12:00:00,3:04,19,0,0,0,0,1,224,34,21,2,224,5,28,25,2,87,14,6,29:15,0,311,1,71,0,CIN,Cincinnati Bengals,43.0 (over),Dome,RCA Dome,Astroturf,12:00pm,Indianapolis Colts -13.5,,Home,CLT,Indianapolis Colts,Colts
200210060buf,5-2002,73038,24,0,0,1,0,0,353,38,23,3,357,10,49,27,3,142,12,6,28:28,1,495,0,120,4,"Sunday Oct 6, 2002",2002-10-06 13:02:00,3:24,29,1,1,1,0,3,399,53,32,2,417,7,31,18,2,80,15,7,31:32,5,479,3,43,18,BUF,Buffalo Bills,53.5 (over),Outdoors,Ralph Wilson Stadium,Astroturf,1:02pm,Oakland Raiders -3.0,"64 degrees, relative humidity 45%, wind 14 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders
200210060car,5-2002,72286,18,1,0,1,0,1,221,40,18,1,221,6,16,29,0,91,18,6,31:26,1,312,1,62,0,"Sunday Oct 6, 2002",2002-10-06 13:02:00,3:12,12,1,0,2,2,2,186,34,20,1,196,6,13,24,0,58,14,4,28:34,2,244,4,45,10,CAR,Carolina Panthers,35.0 (under),Outdoors,Ericsson Stadium,Grass,1:02pm,Carolina Panthers -5.0,"74 degrees, relative humidity 61%, wind 9 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals
200210060mia,5-2002,73369,16,1,0,2,1,2,208,31,17,2,240,6,13,17,0,37,10,3,20:01,3,245,3,49,32,"Sunday Oct 6, 2002",2002-10-06 13:02:00,2:51,21,0,0,2,1,0,182,27,17,2,190,5,26,44,1,137,17,9,39:59,1,319,1,35,8,NWE,New England Patriots,43.5 (under),Outdoors,Pro Player Stadium,Grass,1:02pm,Miami Dolphins -3.0,"87 degrees, relative humidity 69%, wind 10 mph, wind chill 0",Home,MIA,Miami Dolphins,Patriots
200210060nor,5-2002,67734,23,1,1,1,1,1,244,38,22,3,268,7,29,26,1,120,13,7,32:14,4,364,2,80,24,"Sunday Oct 6, 2002",2002-10-06 13:02:00,3:13,17,0,0,0,0,0,194,23,13,1,205,6,32,28,2,121,12,5,27:46,2,315,0,35,11,PIT,Pittsburgh Steelers,43.5 (over),Dome,Louisiana Superdome,Astroturf,1:02pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Steelers
200210060atl,5-2002,68936,15,1,1,1,1,1,253,31,17,1,261,6,20,26,0,74,13,4,29:34,2,327,2,35,8,"Sunday Oct 6, 2002",2002-10-06 13:03:00,3:10,14,1,0,0,0,4,173,38,17,0,187,6,6,22,0,70,14,3,30:26,4,243,4,41,14,ATL,Atlanta Falcons,38.5 (under),Dome,Georgia Dome,Astroturf,1:03pm,Atlanta Falcons -2.5,,Away,TAM,Tampa Bay Buccaneers,Falcons
200210060dal,5-2002,63447,16,0,0,4,1,1,212,27,18,3,228,6,21,28,0,104,13,6,28:50,2,316,2,48,16,"Sunday Oct 6, 2002",2002-10-06 13:03:00,3:00,20,2,0,0,0,0,245,42,23,1,262,5,17,24,1,95,17,8,31:10,3,340,0,37,17,DAL,Dallas Cowboys,34.5 (over),Outdoors,Texas Stadium,Astroturf,1:03pm,New York Giants -1.5,"84 degrees, relative humidity 65%, no wind, wind chill 0",Away,NYG,New York Giants,Cowboys
200210060oti,5-2002,68804,25,0,0,2,0,0,286,38,22,3,293,7,31,30,1,156,14,8,34:12,1,442,0,46,7,"Sunday Oct 6, 2002",2002-10-06 13:03:00,3:05,17,2,1,2,1,3,230,39,24,1,245,7,14,15,1,59,11,2,25:48,4,289,4,46,15,OTI,Tennessee Titans,43.5 (over),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -3.5,"74 degrees, relative humidity 66%, wind 6 mph, wind chill 0",Away,WAS,Washington Redskins,Titans
200210060den,5-2002,75065,16,0,0,2,1,2,235,42,26,1,235,5,9,18,0,79,15,8,26:13,0,314,3,41,0,"Sunday Oct 6, 2002",2002-10-06 16:05:00,2:56,20,1,1,0,0,1,300,35,26,2,316,6,26,31,0,117,15,7,33:47,2,417,1,50,16,SDG,San Diego Chargers,39.5 (under),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -6.5,"57 degrees, relative humidity 45%, wind 9 mph, wind chill 0",Home,DEN,Denver Broncos,Chargers
200210060nyj,5-2002,78149,24,0,0,0,0,1,289,33,23,2,296,7,29,28,1,215,10,5,30:59,1,504,1,65,7,"Sunday Oct 6, 2002",2002-10-06 16:06:00,2:53,23,0,0,0,0,1,212,29,22,2,237,4,25,27,1,147,11,6,29:01,3,359,1,25,25,NYJ,New York Jets,46.5 (over),Outdoors,Giants Stadium,Grass,4:06pm,Kansas City Chiefs -3.0,"66 degrees, relative humidity 56%, wind 10 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Jets
200210060jax,5-2002,65005,28,4,3,0,0,0,207,48,28,2,230,10,25,30,1,199,17,7,34:58,5,406,0,75,23,"Sunday Oct 6, 2002",2002-10-06 16:14:00,3:07,16,1,1,0,0,0,197,23,13,1,197,4,28,27,1,70,11,2,25:02,1,267,0,21,0,PHI,Philadelphia Eagles,42.5 (over),Outdoors,Alltel Stadium,Grass,4:14pm,Philadelphia Eagles -3.0,"87 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Eagles
200210060sfo,5-2002,67853,19,3,3,1,0,2,225,40,23,1,232,4,13,24,0,88,14,4,30:54,1,313,2,40,7,"Sunday Oct 6, 2002",2002-10-06 16:15:00,2:57,21,0,0,0,0,0,207,27,18,1,214,4,37,27,2,179,9,4,29:06,1,386,0,27,7,RAM,St. Louis Rams,41.5 (over),Outdoors,3Com Park,Grass,4:15pm,San Francisco 49ers -6.0,"72 degrees, relative humidity 73%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,Rams
200210060cle,5-2002,73688,18,0,0,1,1,0,208,30,19,2,208,7,26,34,0,201,15,6,30:51,0,409,1,65,0,"Sunday Oct 6, 2002",2002-10-06 20:36:00,3:11,21,2,2,3,1,4,371,49,29,3,396,9,21,17,0,62,15,7,29:09,2,433,5,117,25,CLE,Cleveland Browns,36.5 (over),Outdoors,Cleveland Browns Stadium,Grass,8:36pm,Cleveland Browns -6.0,"65 degrees, relative humidity 48%, wind 8 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens
200210070chi,5-2002,63226,20,1,1,3,1,0,333,33,22,3,359,5,34,30,0,124,13,3,31:04,3,457,1,49,26,"Monday Oct 7, 2002",2002-10-07 21:08:00,3:19,20,3,1,2,1,3,335,50,27,3,353,7,21,16,0,45,15,6,28:56,3,380,4,65,18,CHI,Chicago Bears,44.0 (over),Outdoors,Memorial Stadium (Champaign),Astroplay,9:08pm,Chicago Bears -1.0,"46 degrees, relative humidity 61%, wind 5 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers
200210130clt,6-2002,56174,15,1,1,7,2,1,139,28,15,0,163,5,20,26,2,105,13,4,28:59,3,244,3,52,24,"Sunday Oct 13, 2002",2002-10-13 12:00:00,3:20,19,0,0,1,0,1,257,40,30,1,284,9,22,19,0,60,13,3,31:01,5,317,1,70,27,RAV,Baltimore Ravens,42.0 (push),Dome,RCA Dome,Astroturf,12:00pm,Indianapolis Colts -6.5,,Home,CLT,Indianapolis Colts,Colts
200210130min,6-2002,64013,17,2,1,0,0,1,301,41,25,2,309,5,24,17,0,53,13,4,28:20,1,354,1,56,8,"Sunday Oct 13, 2002",2002-10-13 13:00:00,3:15,22,1,0,0,0,1,291,36,27,2,295,10,31,25,2,111,12,5,31:40,1,402,1,75,4,DET,Detroit Lions,49.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -4.5,,Home,MIN,Minnesota Vikings,Vikings
200210130tam,6-2002,65627,11,0,0,0,0,1,134,40,20,0,151,8,3,18,0,60,17,6,26:26,2,194,1,66,17,"Sunday Oct 13, 2002",2002-10-13 13:01:00,3:04,22,1,0,0,0,1,194,32,15,0,194,5,17,38,2,186,14,6,33:34,0,380,1,45,0,CLE,Cleveland Browns,36.5 (under),Outdoors,Raymond James Stadium,Grass,1:01pm,Tampa Bay Buccaneers -7.5,"85 degrees, relative humidity 74%, wind 6 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Browns
200210130was,6-2002,80768,16,0,0,1,0,1,192,23,12,3,205,12,43,34,0,119,16,6,32:20,2,311,1,90,13,"Sunday Oct 13, 2002",2002-10-13 13:01:00,3:19,20,4,2,1,1,4,264,43,21,1,320,11,27,17,2,54,13,4,27:40,7,318,5,87,56,WAS,Washington Redskins,45.5 (over),Outdoors,FedExField,Grass,1:01pm,New Orleans Saints -1.5,"65 degrees, relative humidity 96%, wind 4 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints
200210130cin,6-2002,63900,21,0,0,1,0,2,197,25,16,1,216,7,34,35,2,211,12,7,31:12,2,408,2,50,19,"Sunday Oct 13, 2002",2002-10-13 13:02:00,3:01,18,2,0,1,1,3,190,35,23,0,222,4,7,24,1,78,14,8,28:48,5,268,4,30,32,CIN,Cincinnati Bengals,40.5 (over),Outdoors,Paul Brown Stadium,Grass,1:02pm,Pittsburgh Steelers -6.5,"54 degrees, relative humidity 67%, wind 15 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Bengals
200210130htx,6-2002,70120,25,0,0,3,1,0,230,33,19,2,254,13,31,33,2,173,14,6,33:22,3,403,1,128,24,"Sunday Oct 13, 2002",2002-10-13 13:02:00,3:16,18,2,1,1,0,0,197,24,13,2,223,11,24,29,1,141,12,3,26:38,5,338,0,75,26,HTX,Houston Texans,44.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Buffalo Bills -7.0,,Away,BUF,Buffalo Bills,Bills
200210130nwe,6-2002,68436,20,1,1,1,0,0,143,27,17,3,147,5,28,36,1,158,14,5,32:13,1,301,0,60,4,"Sunday Oct 13, 2002",2002-10-13 13:02:00,3:12,20,2,1,2,1,3,166,44,24,1,183,12,10,22,0,123,13,6,27:47,2,289,4,126,17,NWE,New England Patriots,47.0 (under),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -4.5,"61 degrees, relative humidity 100%, wind 10 mph, wind chill 0",Away,GNB,Green Bay Packers,Patriots
200210130dal,6-2002,61773,14,0,0,0,0,0,198,27,16,1,198,14,13,34,0,110,16,5,33:36,0,308,0,106,0,"Sunday Oct 13, 2002",2002-10-13 13:03:00,3:15,17,3,2,2,1,1,174,32,15,2,225,9,14,24,0,137,13,3,26:24,6,311,2,71,51,CAR,Carolina Panthers,35.0 (under),Outdoors,Texas Stadium,Astroturf,1:03pm,Dallas Cowboys -2.0,"56 degrees, relative humidity 55%, wind 13 mph, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys
200210130nyg,6-2002,78728,15,0,0,2,0,0,246,25,19,1,257,3,17,24,1,67,13,8,29:58,2,313,0,20,11,"Sunday Oct 13, 2002",2002-10-13 13:03:00,2:38,18,2,1,3,1,1,190,31,20,1,204,6,10,27,0,113,13,6,30:02,3,303,2,35,14,NYG,New York Giants,35.5 (under),Outdoors,Giants Stadium,Grass,1:03pm,New York Giants -6.0,"60 degrees, relative humidity 96%, wind 5 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons
200210130oti,6-2002,68804,13,0,0,0,0,2,68,13,7,0,84,4,14,26,2,130,9,4,22:17,3,198,2,22,16,"Sunday Oct 13, 2002",2002-10-13 16:03:00,3:13,25,2,2,2,1,0,218,36,26,1,226,5,23,40,1,152,17,10,37:43,1,370,1,55,8,JAX,Jacksonville Jaguars,44.0 (under),Outdoors,The Coliseum,Grass,4:03pm,Jacksonville Jaguars -1.5,"65 degrees, relative humidity 48%, wind 15 mph, wind chill 0",Home,OTI,Tennessee Titans,Jaguars
