game_id,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
199509100sfo,2-1995,63627.0,15,2.0,1.0,1,0,3,242,48,27,1,256,5,10,11,0,25,14.0,5.0,25:52,2,267,3,29,14,"Sunday Sep 10, 1995",1995-09-10 16:00:00,,28,4.0,3.0,0,0,1,331,40,27,3,331,3,41,31,1,158,12.0,4.0,34:08,0,489,1,20,0,ATL,Atlanta Falcons,48.5 (over),Outdoors,3Com Park,Grass,4:00pm,San Francisco 49ers -13.0,"61 degrees, relative humidity 78%, wind 11 mph",Home,SFO,San Francisco 49ers,
199509100crd,2-1995,45004.0,19,0.0,0.0,0,0,1,170,21,11,1,174,9,31,34,2,168,12.0,6.0,29:04,1,338,1,73,4,"Sunday Sep 10, 1995",1995-09-10 20:00:00,,17,1.0,0.0,1,0,2,244,30,19,1,252,7,19,23,1,30,12.0,5.0,30:56,1,274,2,37,8,CRD,Arizona Cardinals,35.5 (over),Outdoors,Sun Devil Stadium,Grass,8:00pm,Arizona Cardinals -3.0,"88 degrees, relative humidity 40%, wind 11 mph",Away,PHI,Philadelphia Eagles,
199509110chi,2-1995,64855.0,23,1.0,0.0,2,0,1,306,38,21,3,312,1,27,36,0,125,18.0,13.0,37:17,2,431,1,5,6,"Monday Sep 11, 1995",1995-09-11 21:00:00,,17,2.0,2.0,3,1,1,151,25,15,1,162,3,24,24,2,92,9.0,3.0,22:43,2,243,2,31,11,CHI,Chicago Bears,38.5 (over),Outdoors,Soldier Field,Grass,9:00pm,Chicago Bears -3.0,"57 degrees, relative humidity 61%, wind 6 mph",Away,GNB,Green Bay Packers,
199509170buf,3-1995,62499.0,17,3.0,2.0,3,1,0,205,33,19,1,241,11,14,28,1,91,14.0,3.0,33:27,5,296,1,112,36,"Sunday Sep 17, 1995",1995-09-17 13:00:00,,17,0.0,0.0,2,1,0,201,35,19,0,201,8,20,29,1,60,15.0,6.0,26:33,1,261,1,50,0,CLT,Indianapolis Colts,40.0 (under),Outdoors,Rich Stadium,Astroturf,1:00pm,Buffalo Bills -4.0,"64 degrees, relative humidity 72%, wind 13 mph",Home,BUF,Buffalo Bills,
199509170car,3-1995,54060.0,14,0.0,0.0,2,0,0,202,27,16,1,222,9,31,29,1,116,13.0,2.0,31:07,2,318,0,75,20,"Sunday Sep 17, 1995",1995-09-17 13:00:00,,21,1.0,0.0,3,2,5,205,47,26,0,213,3,10,20,1,89,12.0,3.0,28:53,2,294,7,25,8,CAR,Carolina Panthers,36.5 (over),Outdoors,Memorial Stadium (Clemson),Grass,1:00pm,St. Louis Rams -3.0,"73 degrees, relative humidity 80%, wind 9 mph",Away,RAM,St. Louis Rams,
199509170det,3-1995,58727.0,18,1.0,1.0,2,0,0,109,25,15,1,158,10,20,27,0,121,12.0,1.0,32:23,7,230,0,82,49,"Sunday Sep 17, 1995",1995-09-17 13:00:00,,19,1.0,0.0,3,3,0,198,26,17,1,217,15,17,29,1,160,13.0,8.0,27:37,2,358,3,109,19,DET,Detroit Lions,37.0 (push),Dome,Pontiac Silverdome,Astroturf,1:00pm,Detroit Lions -6.5,,Away,CRD,Arizona Cardinals,
199509170gnb,3-1995,60117.0,17,2.0,1.0,1,0,1,187,50,23,0,199,11,6,24,0,116,18.0,4.0,32:16,2,303,1,79,12,"Sunday Sep 17, 1995",1995-09-17 13:00:00,,16,0.0,0.0,2,0,0,113,25,14,2,141,6,14,25,0,85,12.0,3.0,27:44,4,198,0,49,28,NYG,New York Giants,37.5 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -5.5,"57 degrees, relative humidity 63%, wind 9 mph",Home,GNB,Green Bay Packers,
199509170kan,3-1995,78696.0,21,0.0,0.0,1,1,2,193,30,19,0,203,11,17,36,2,151,12.0,4.0,34:02,2,344,3,75,10,"Sunday Sep 17, 1995",1995-09-17 13:00:00,,14,0.0,0.0,3,1,0,141,28,19,2,164,9,23,29,0,121,14.0,3.0,30:25,3,262,1,67,23,RAI,Oakland Raiders,39.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -2.0,"65 degrees, relative humidity 73%, wind 8 mph",Home,KAN,Kansas City Chiefs,
199509170nor,3-1995,57442.0,24,0.0,0.0,0,0,1,337,39,27,1,386,8,27,31,1,124,17.0,8.0,39:45,7,461,1,62,49,"Sunday Sep 17, 1995",1995-09-17 13:00:00,,18,0.0,0.0,2,1,0,360,44,30,3,379,8,24,22,0,50,17.0,8.0,31:13,3,410,1,56,19,NOR,New Orleans Saints,46.5 (over),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -3.0,,Away,ATL,Atlanta Falcons,
199509170oti,3-1995,36077.0,14,0.0,0.0,0,0,0,138,23,10,2,147,6,14,30,0,132,11.0,3.0,27:59,1,270,0,64,9,"Sunday Sep 17, 1995",1995-09-17 13:00:00,,20,1.0,0.0,2,0,4,256,41,22,1,268,3,7,29,0,71,14.0,7.0,32:01,1,327,4,16,12,OTI,Houston Oilers,33.5 (under),Dome,Houston Astrodome,Astroturf,1:00pm,Cleveland Browns -8.0,,Away,CLE,Cleveland Browns,
199509170phi,3-1995,63081.0,11,0.0,0.0,3,1,0,139,23,10,1,143,5,27,30,0,131,14.0,4.0,25:03,1,270,1,35,4,"Sunday Sep 17, 1995",1995-09-17 13:00:00,,18,2.0,1.0,2,1,1,181,39,23,3,196,3,21,33,0,138,16.0,5.0,34:57,2,319,2,15,15,PHI,Philadelphia Eagles,37.5 (over),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -2.0,"65 degrees, relative humidity 92%, wind 13 mph",Away,SDG,San Diego Chargers,
199509170den,3-1995,71930.0,20,1.0,1.0,0,0,1,225,26,16,3,233,5,31,20,1,129,8.0,3.0,21:54,1,354,1,30,8,"Sunday Sep 17, 1995",1995-09-17 16:00:00,,28,3.0,2.0,0,0,0,318,47,30,2,327,5,38,33,3,158,15.0,9.0,38:06,1,476,0,36,9,WAS,Washington Redskins,42.5 (over),Outdoors,Mile High Stadium,Grass,4:00pm,Denver Broncos -9.0,"70 degrees, relative humidity 30%, wind 11 mph",Home,DEN,Denver Broncos,
199509170nyj,3-1995,49970.0,20,3.0,1.0,3,2,1,105,33,15,1,138,8,10,35,0,146,17.0,7.0,27:48,6,251,3,44,33,"Sunday Sep 17, 1995",1995-09-17 16:00:00,,23,2.0,1.0,0,0,1,296,43,27,3,296,5,27,26,0,79,15.0,7.0,32:12,0,375,1,46,0,JAX,Jacksonville Jaguars,36.0 (over),Outdoors,Giants Stadium,Astroturf,4:00pm,New York Jets -7.0,"66 degrees, relative humidity 81%, wind 16 mph",Home,NYJ,New York Jets,
199509170sea,3-1995,39492.0,18,3.0,3.0,1,0,1,291,43,23,2,291,8,21,23,0,110,16.0,4.0,28:50,1,401,1,70,0,"Sunday Sep 17, 1995",1995-09-17 16:00:00,,24,0.0,0.0,0,0,1,263,30,21,2,279,4,24,36,1,143,14.0,5.0,31:10,2,406,1,63,16,CIN,Cincinnati Bengals,37.5 (over),Dome,Seattle Kingdome,Astroturf,4:00pm,Seattle Seahawks -4.0,,Home,SEA,Seattle Seahawks,
199509170sfo,3-1995,66179.0,18,4.0,1.0,1,1,3,226,52,22,0,248,4,3,28,0,76,20.0,10.0,30:49,4,302,4,29,22,"Sunday Sep 17, 1995",1995-09-17 16:00:00,,21,1.0,1.0,1,0,1,273,42,29,3,284,6,28,23,1,90,13.0,5.0,29:11,3,363,1,45,11,NWE,New England Patriots,48.0 (under),Outdoors,3Com Park,Grass,4:00pm,San Francisco 49ers -11.5,"62 degrees, relative humidity 80%, wind 10 mph",Home,SFO,San Francisco 49ers,
199509170tam,3-1995,71507.0,20,1.0,1.0,2,2,0,207,38,18,0,207,6,25,35,1,128,15.0,4.0,33:38,0,335,2,36,0,"Sunday Sep 17, 1995",1995-09-17 16:00:00,,15,1.0,0.0,3,3,4,165,34,15,0,188,4,6,22,0,74,11.0,3.0,26:22,4,239,7,30,23,TAM,Tampa Bay Buccaneers,37.5 (under),Outdoors,Tampa Stadium,Grass,4:00pm,Chicago Bears -2.0,"82 degrees, relative humidity 77%, wind 7 mph",Away,CHI,Chicago Bears,
199509170min,3-1995,60088.0,20,1.0,1.0,3,2,0,233,38,24,1,246,5,23,23,2,154,13.0,4.0,29:42,2,387,2,40,13,"Sunday Sep 17, 1995",1995-09-17 20:00:00,,17,0.0,0.0,2,1,0,160,38,22,2,185,6,17,27,0,92,17.0,8.0,32:44,3,252,1,48,25,MIN,Minnesota Vikings,42.0 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,8:00pm,Dallas Cowboys -8.0,,Away,DAL,Dallas Cowboys,
199509180mia,3-1995,72874.0,21,4.0,3.0,2,2,3,273,52,28,1,306,11,10,23,0,93,16.0,5.0,31:42,4,366,5,80,33,"Monday Sep 18, 1995",1995-09-18 21:00:00,,16,0.0,0.0,3,0,0,210,33,21,1,225,6,23,20,1,46,14.0,4.0,28:18,3,256,0,45,15,PIT,Pittsburgh Steelers,40.0 (under),Outdoors,Joe Robbie Stadium,Grass,9:00pm,Miami Dolphins -7.0,"85 degrees, relative humidity 72%, wind 5 mph",Home,MIA,Miami Dolphins,
199509240nyg,4-1995,72619.0,18,2.0,2.0,0,0,2,235,32,19,3,256,4,29,18,1,87,10.0,3.0,20:59,2,322,2,30,21,"Sunday Sep 24, 1995",1995-09-24 13:00:00,,31,0.0,0.0,0,0,1,256,27,19,1,258,7,45,48,5,218,12.0,9.0,39:01,1,474,1,51,2,NOR,New Orleans Saints,38.0 (over),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Giants -3.0,"58 degrees, relative humidity 63%, wind 14 mph",Home,NYG,New York Giants,
199509240pit,4-1995,57853.0,20,1.0,0.0,3,2,2,244,31,18,2,249,6,44,30,1,134,10.0,4.0,26:24,1,378,4,39,5,"Sunday Sep 24, 1995",1995-09-24 13:00:00,,22,2.0,2.0,2,1,6,335,49,29,1,338,11,24,25,2,70,16.0,6.0,33:36,2,405,7,75,3,PIT,Pittsburgh Steelers,37.0 (over),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Pittsburgh Steelers -5.5,"52 degrees, relative humidity 62%, wind 9 mph",Away,MIN,Minnesota Vikings,
199509240ram,4-1995,59679.0,20,2.0,1.0,3,2,0,317,38,27,4,317,0,28,20,0,47,12.0,7.0,24:22,0,364,2,0,0,"Sunday Sep 24, 1995",1995-09-24 13:00:00,,22,2.0,2.0,1,0,0,233,33,23,3,249,7,34,33,0,106,15.0,7.0,35:38,2,339,0,50,16,CHI,Chicago Bears,37.5 (over),Outdoors,Busch Stadium,Astroturf,1:00pm,St. Louis Rams -1.5,"54 degrees, relative humidity 50%, wind 4 mph",Home,RAM,St. Louis Rams,
199509240tam,4-1995,49234.0,23,0.0,0.0,2,1,1,216,40,21,0,230,4,6,24,0,95,15.0,7.0,31:49,3,311,2,20,14,"Sunday Sep 24, 1995",1995-09-24 13:00:00,,15,0.0,0.0,2,1,0,123,18,13,1,136,9,14,30,1,113,11.0,6.0,28:11,2,236,1,63,13,WAS,Washington Redskins,40.0 (under),Outdoors,Tampa Stadium,Grass,1:00pm,Tampa Bay Buccaneers -3.0,"82 degrees, relative humidity 79%, wind 8 mph",Home,TAM,Tampa Bay Buccaneers,
199509240atl,4-1995,40778.0,16,1.0,1.0,2,1,3,176,37,20,0,190,10,3,21,0,94,15.0,6.0,26:23,2,270,4,66,14,"Sunday Sep 24, 1995",1995-09-24 16:00:00,,24,0.0,0.0,1,1,1,200,35,22,1,224,6,13,28,0,148,9.0,1.0,33:37,3,348,2,83,24,NYJ,New York Jets,43.0 (under),Dome,Georgia Dome,Astroturf,4:00pm,Atlanta Falcons -4.5,,Home,ATL,Atlanta Falcons,
199509240cin,4-1995,46332.0,24,0.0,0.0,1,1,0,350,26,23,4,352,10,38,36,1,137,14.0,9.0,36:01,1,487,1,67,2,"Sunday Sep 24, 1995",1995-09-24 16:00:00,,20,2.0,0.0,3,2,0,347,46,24,3,356,9,28,15,1,60,13.0,6.0,23:59,1,407,2,84,9,CIN,Cincinnati Bengals,36.5 (over),Outdoors,Riverfront Stadium,Astroturf,4:00pm,Cincinnati Bengals -6.0,"52 degrees, relative humidity 59%, wind 8 mph",Away,OTI,Houston Oilers,
199509240cle,4-1995,74280.0,14,2.0,1.0,0,0,2,263,49,29,2,272,8,17,16,0,59,16.0,5.0,26:06,1,322,2,74,9,"Sunday Sep 24, 1995",1995-09-24 16:00:00,,23,1.0,1.0,2,1,0,221,37,22,2,229,5,35,32,1,124,14.0,6.0,33:54,1,345,1,30,8,KAN,Kansas City Chiefs,37.0 (over),Outdoors,Cleveland Municipal Stadium,Grass,4:00pm,Cleveland Browns -3.5,"50 degrees, relative humidity 52%, wind 9 mph",Home,CLE,Cleveland Browns,
199509240dal,4-1995,64560.0,22,0.0,0.0,1,0,3,329,34,25,2,357,11,20,17,0,52,9.0,2.0,28:33,3,381,3,63,28,"Sunday Sep 24, 1995",1995-09-24 16:00:00,,26,1.0,1.0,1,1,0,251,30,19,1,251,9,34,36,3,189,10.0,3.0,31:27,0,440,1,61,0,CRD,Arizona Cardinals,39.0 (over),Outdoors,Texas Stadium,Astroturf,4:00pm,Dallas Cowboys -14.5,"63 degrees, relative humidity 56%, wind 8 mph",Home,DAL,Dallas Cowboys,
199509240rai,4-1995,48875.0,17,2.0,0.0,4,3,2,129,34,17,0,172,10,17,22,1,107,12.0,4.0,25:01,7,236,5,65,43,"Sunday Sep 24, 1995",1995-09-24 16:00:00,,28,0.0,0.0,2,2,2,331,36,25,2,351,7,48,32,2,108,11.0,9.0,34:59,2,439,4,90,20,PHI,Philadelphia Eagles,39.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:00pm,Oakland Raiders -7.0,"64 degrees, relative humidity 81%, wind 9 mph",Home,RAI,Oakland Raiders,
199509240sdg,4-1995,58978.0,12,1.0,0.0,0,0,0,181,34,19,0,186,13,6,15,0,65,13.0,3.0,23:50,1,246,0,84,5,"Sunday Sep 24, 1995",1995-09-24 16:00:00,,23,1.0,1.0,0,0,1,176,32,18,0,189,8,17,39,2,158,19.0,11.0,36:10,2,334,1,94,13,DEN,Denver Broncos,42.5 (under),Outdoors,Jack Murphy Stadium,Grass,4:00pm,San Diego Chargers -3.5,"70 degrees, relative humidity 78%, wind 7 mph",Home,SDG,San Diego Chargers,
199509240jax,4-1995,66744.0,16,0.0,0.0,2,0,1,193,30,20,2,202,9,24,29,1,129,16.0,9.0,33:45,2,322,1,70,9,"Sunday Sep 24, 1995",1995-09-24 20:00:00,,13,2.0,0.0,0,0,0,125,29,16,2,156,8,14,23,0,76,15.0,5.0,26:15,5,201,0,52,31,JAX,Jacksonville Jaguars,37.0 (over),Outdoors,Jacksonville Municipal Stadium,Grass,8:00pm,Green Bay Packers -10.5,"74 degrees, relative humidity 85%, wind 8 mph",Away,GNB,Green Bay Packers,
199509250det,4-1995,76236.0,23,1.0,1.0,0,0,1,338,44,27,2,348,8,24,20,1,78,13.0,8.0,28:44,1,416,1,46,10,"Monday Sep 25, 1995",1995-09-25 21:00:00,,23,1.0,1.0,0,0,0,286,42,28,1,291,5,27,22,1,30,14.0,7.0,31:16,3,316,0,25,5,SFO,San Francisco 49ers,48.0 (over),Dome,Pontiac Silverdome,Astroturf,9:00pm,San Francisco 49ers -11.0,,Home,DET,Detroit Lions,
199510010atl,5-1995,47114.0,17,4.0,2.0,4,3,0,224,45,24,1,252,8,17,26,1,108,18.0,6.0,27:51,4,332,3,81,28,"Sunday Oct 1, 1995",1995-10-01 13:00:00,,19,1.0,1.0,2,1,1,288,38,26,1,295,10,30,22,1,87,13.0,4.0,32:09,2,375,2,67,7,NWE,New England Patriots,40.0 (over),Dome,Georgia Dome,Astroturf,1:00pm,Atlanta Falcons -3.0,,Home,ATL,Atlanta Falcons,
199510010car,5-1995,50076.0,16,2.0,2.0,1,0,0,252,33,13,0,259,11,20,26,2,58,13.0,3.0,26:48,1,310,0,56,7,"Sunday Oct 1, 1995",1995-10-01 13:00:00,,20,1.0,0.0,3,3,1,234,32,18,1,234,5,13,33,1,159,15.0,9.0,33:12,0,393,4,50,0,CAR,Carolina Panthers,35.0 (under),Outdoors,Memorial Stadium (Clemson),Grass,1:00pm,Tampa Bay Buccaneers -5.5,"70 degrees, relative humidity 69%, wind 8 mph",Away,TAM,Tampa Bay Buccaneers,
199510010cin,5-1995,52671.0,27,0.0,0.0,0,0,1,442,48,33,2,450,14,26,20,0,48,13.0,7.0,32:27,1,490,1,143,8,"Sunday Oct 1, 1995",1995-10-01 13:00:00,,23,0.0,0.0,0,0,0,198,35,18,3,201,5,23,24,0,144,11.0,5.0,27:33,1,342,0,40,3,CIN,Cincinnati Bengals,45.5 (over),Outdoors,Riverfront Stadium,Astroturf,1:00pm,Miami Dolphins -10.5,"66 degrees, relative humidity 72%, wind 9 mph",Away,MIA,Miami Dolphins,
199510010clt,5-1995,58616.0,16,3.0,1.0,1,1,2,305,45,26,2,326,10,18,16,0,37,13.0,4.0,29:22,2,342,3,75,21,"Sunday Oct 1, 1995",1995-10-01 13:00:00,,16,0.0,0.0,2,1,1,146,19,11,0,146,6,21,36,3,235,11.0,5.0,30:38,0,381,2,58,0,RAM,St. Louis Rams,40.0 (under),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -3.0,,Home,CLT,Indianapolis Colts,
199510010nor,5-1995,43938.0,20,0.0,0.0,1,1,0,147,28,18,0,173,5,15,43,0,155,18.0,9.0,39:36,5,302,1,30,26,"Sunday Oct 1, 1995",1995-10-01 13:00:00,,9,0.0,0.0,0,0,1,81,28,12,0,107,7,10,16,1,119,13.0,5.0,20:24,3,200,1,72,26,NOR,New Orleans Saints,45.0 (under),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -1.5,,Away,PHI,Philadelphia Eagles,
199510010was,5-1995,55489.0,19,0.0,0.0,2,1,1,238,32,23,1,254,7,23,26,0,118,11.0,4.0,32:44,2,356,2,49,16,"Sunday Oct 1, 1995",1995-10-01 13:00:00,,19,1.0,0.0,3,0,1,183,24,13,2,192,1,27,34,1,136,11.0,4.0,27:16,1,319,1,5,9,DAL,Dallas Cowboys,44.5 (over),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,1:00pm,Dallas Cowboys -13.0,"64 degrees, relative humidity 78%, wind 6 mph",Home,WAS,Washington Redskins,
199510010crd,5-1995,50211.0,17,0.0,0.0,1,1,1,72,17,7,2,78,4,24,37,1,221,11.0,4.0,28:41,1,293,2,20,6,"Sunday Oct 1, 1995",1995-10-01 16:00:00,,16,3.0,0.0,3,2,1,240,41,25,0,308,10,3,20,0,56,17.0,7.0,31:19,7,296,3,79,68,CRD,Arizona Cardinals,37.0 (under),Outdoors,Sun Devil Stadium,Grass,4:00pm,Kansas City Chiefs -1.5,"77 degrees, relative humidity 30%, wind 4 mph",Away,KAN,Kansas City Chiefs,
199510010oti,5-1995,36346.0,16,0.0,0.0,2,2,1,151,27,15,1,174,7,17,20,1,68,8.0,1.0,25:52,3,219,3,58,23,"Sunday Oct 1, 1995",1995-10-01 16:00:00,,19,1.0,1.0,3,2,1,206,47,27,1,225,7,16,28,0,91,19.0,11.0,34:08,2,297,3,70,19,OTI,Houston Oilers,34.5 (under),Dome,Houston Astrodome,Astroturf,4:00pm,Houston Oilers -9.5,,Away,JAX,Jacksonville Jaguars,
199510010pit,5-1995,57012.0,20,2.0,1.0,1,0,4,232,41,22,1,257,12,16,20,1,95,12.0,4.0,26:48,3,327,4,134,25,"Sunday Oct 1, 1995",1995-10-01 16:00:00,,21,0.0,0.0,1,0,1,141,21,12,0,147,7,31,39,2,120,10.0,4.0,33:12,1,261,1,64,6,SDG,San Diego Chargers,37.0 (over),Outdoors,Three Rivers Stadium,Astroturf,4:00pm,Pittsburgh Steelers -2.0,"64 degrees, relative humidity 70%, wind 11 mph",Home,PIT,Pittsburgh Steelers,
199510010sea,5-1995,49914.0,18,2.0,0.0,2,1,0,243,45,23,1,243,5,10,19,0,75,14.0,6.0,22:57,0,318,1,20,0,"Sunday Oct 1, 1995",1995-10-01 16:00:00,,26,0.0,0.0,0,0,0,192,24,16,0,222,4,27,41,3,230,14.0,9.0,37:03,4,422,0,23,30,DEN,Denver Broncos,41.5 (under),Dome,Seattle Kingdome,Astroturf,4:00pm,Denver Broncos -3.0,,Home,SEA,Seattle Seahawks,
199510010sfo,5-1995,65536.0,17,1.0,0.0,2,0,1,204,43,22,0,218,4,6,18,0,33,15.0,7.0,28:09,2,237,1,28,14,"Sunday Oct 1, 1995",1995-10-01 16:00:00,,22,0.0,0.0,2,1,0,202,40,26,1,202,5,20,27,1,109,15.0,8.0,31:51,0,311,1,45,0,NYG,New York Giants,45.5 (under),Outdoors,3Com Park,Grass,4:00pm,San Francisco 49ers -15.0,"64 degrees, relative humidity 68%, wind 12 mph",Home,SFO,San Francisco 49ers,
199510010nyj,5-1995,68941.0,25,0.0,0.0,0,0,0,237,23,14,4,261,5,47,42,1,220,13.0,5.0,35:21,4,457,0,19,24,"Sunday Oct 1, 1995",1995-10-01 20:00:00,,15,1.0,0.0,4,3,0,147,34,16,1,171,6,10,20,0,94,13.0,2.0,24:39,4,241,3,35,24,NYJ,New York Jets,38.5 (over),Outdoors,Giants Stadium,Astroturf,8:00pm,Oakland Raiders -7.5,"63 degrees, relative humidity 62%, wind 7 mph",Away,RAI,Oakland Raiders,
199510020cle,5-1995,76211.0,23,0.0,0.0,1,1,1,246,34,27,2,256,9,22,36,0,160,12.0,7.0,32:18,1,406,2,65,10,"Monday Oct 2, 1995",1995-10-02 21:00:00,,16,0.0,0.0,1,0,1,204,35,18,0,224,6,19,20,0,90,12.0,4.0,27:42,3,294,1,48,20,CLE,Cleveland Browns,36.5 (over),Outdoors,Cleveland Municipal Stadium,Grass,9:00pm,Cleveland Browns -7.0,"67 degrees, relative humidity 61%, wind 10 mph",Away,BUF,Buffalo Bills,
199510080buf,6-1995,79485.0,14,1.0,1.0,2,2,2,122,32,17,1,158,12,10,21,0,51,14.0,5.0,31:49,4,173,4,79,36,"Sunday Oct 8, 1995",1995-10-08 13:00:00,,22,1.0,1.0,1,1,1,98,22,9,1,101,7,29,45,1,220,12.0,2.0,28:11,1,318,2,50,3,NYJ,New York Jets,38.0 (over),Outdoors,Rich Stadium,Astroturf,1:00pm,Buffalo Bills -9.5,"54 degrees, relative humidity 71%, wind 15 mph",Home,BUF,Buffalo Bills,
199510080chi,6-1995,59668.0,10,0.0,0.0,1,0,1,228,28,14,1,228,9,27,26,0,69,14.0,5.0,25:56,0,297,1,65,0,"Sunday Oct 8, 1995",1995-10-08 13:00:00,,27,0.0,0.0,2,1,0,249,41,23,3,259,5,31,38,1,141,16.0,8.0,34:04,1,390,1,35,10,CAR,Carolina Panthers,36.5 (over),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -13.5,"53 degrees, relative humidity 70%, wind 7 mph",Home,CHI,Chicago Bears,
199510080dal,6-1995,64806.0,20,0.0,0.0,0,0,1,295,41,21,1,295,5,24,19,2,74,14.0,8.0,27:01,0,369,1,30,0,"Sunday Oct 8, 1995",1995-10-08 13:00:00,,25,0.0,0.0,1,0,0,312,31,24,2,316,5,34,34,2,136,12.0,6.0,32:59,1,448,0,25,4,GNB,Green Bay Packers,42.0 (over),Outdoors,Texas Stadium,Astroturf,1:00pm,Dallas Cowboys -9.5,"65 degrees, relative humidity 54%, wind 10 mph",Home,DAL,Dallas Cowboys,
199510080jax,6-1995,72042.0,16,2.0,0.0,3,1,0,282,35,19,1,282,5,16,23,0,68,13.0,3.0,27:54,0,350,1,35,0,"Sunday Oct 8, 1995",1995-10-08 13:00:00,,17,0.0,0.0,1,0,0,171,30,17,1,189,5,20,29,1,96,14.0,3.0,32:06,4,267,0,86,18,PIT,Pittsburgh Steelers,36.5 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:00pm,Pittsburgh Steelers -10.5,"80 degrees, relative humidity 74%, wind 11 mph",Home,JAX,Jacksonville Jaguars,
199510080min,6-1995,56430.0,15,0.0,0.0,1,0,2,128,32,20,0,156,8,17,25,0,75,14.0,6.0,32:35,3,203,2,42,28,"Sunday Oct 8, 1995",1995-10-08 13:00:00,,21,0.0,0.0,1,1,2,281,43,28,2,289,12,23,28,1,107,16.0,8.0,34:35,1,388,3,75,8,OTI,Houston Oilers,37.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -10.0,,Home,MIN,Minnesota Vikings,
199510080phi,6-1995,65498.0,19,2.0,2.0,2,1,1,226,45,22,2,252,8,34,26,1,65,19.0,8.0,29:28,3,291,2,67,26,"Sunday Oct 8, 1995",1995-10-08 13:00:00,,30,2.0,2.0,4,3,1,252,45,30,1,256,11,37,38,3,272,15.0,4.0,40:38,2,524,4,105,4,WAS,Washington Redskins,41.0 (over),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -3.0,"64 degrees, relative humidity 73%, wind 12 mph",Home,PHI,Philadelphia Eagles,
199510080tam,6-1995,41732.0,13,0.0,0.0,3,3,3,204,31,16,1,210,7,16,23,0,108,11.0,3.0,24:34,1,312,6,87,6,"Sunday Oct 8, 1995",1995-10-08 13:00:00,,20,0.0,0.0,2,0,0,182,33,15,0,220,5,19,35,1,117,15.0,3.0,35:26,7,299,0,35,38,CIN,Cincinnati Bengals,39.0 (under),Outdoors,Tampa Stadium,Grass,1:00pm,Tampa Bay Buccaneers -3.5,"78 degrees, relative humidity 84%, wind 11 mph",Home,TAM,Tampa Bay Buccaneers,
199510080det,6-1995,74171.0,15,2.0,2.0,1,1,0,196,40,22,2,200,7,20,25,0,59,16.0,6.0,31:08,1,255,1,39,4,"Sunday Oct 8, 1995",1995-10-08 16:00:00,,22,0.0,0.0,3,0,1,268,38,24,2,273,10,38,22,3,161,12.0,7.0,28:52,3,429,1,53,5,CLE,Cleveland Browns,39.0 (over),Dome,Pontiac Silverdome,Astroturf,4:00pm,Cleveland Browns -1.5,,Home,DET,Detroit Lions,
199510080mia,6-1995,68471.0,22,4.0,4.0,2,1,0,310,33,25,3,319,8,27,26,0,109,9.0,2.0,29:55,2,419,1,65,9,"Sunday Oct 8, 1995",1995-10-08 16:00:00,,26,2.0,2.0,0,0,0,195,31,20,1,195,4,24,37,2,148,13.0,7.0,35:03,0,343,0,32,0,MIA,Miami Dolphins,44.0 (over),Outdoors,Joe Robbie Stadium,Grass,4:00pm,Miami Dolphins -10.0,"81 degrees, relative humidity 82%, wind 9 mph",Away,CLT,Indianapolis Colts,
