,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
202110030dal,4-2021,93262,24,3,3,0,0,2,266,39,26,2,301,6,28,24,2,113,13,4,33:36,5,379,2,32,35,"Sunday Oct 3, 2021",2021-10-03 13:00:00,3:12,24,1,1,1,0,0,188,22,14,4,188,7,36,34,1,245,9,3,26:24,0,433,0,50,0,CAR,Carolina Panthers,51.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:00pm,Dallas Cowboys -4.0,,Home,DAL,Dallas Cowboys,Panthers (deferred)
202110030mia,4-2021,64571,20,1,1,1,1,0,210,32,24,2,228,8,27,33,1,139,15,6,37:09,2,349,1,86,18,"Sunday Oct 3, 2021",2021-10-03 13:00:00,3:00,13,2,2,3,2,0,168,30,20,2,199,5,17,16,0,35,11,3,22:51,3,203,2,32,31,MIA,Miami Dolphins,42.5 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -2.5,"85 degrees, relative humidity 57%, wind 16 mph",Away,CLT,Indianapolis Colts,Colts (deferred)
202110030min,4-2021,66703,20,1,0,0,0,0,143,33,15,0,155,7,14,38,1,184,18,7,35:32,3,327,0,73,12,"Sunday Oct 3, 2021",2021-10-03 13:00:00,3:10,16,3,1,0,0,1,190,38,20,1,203,7,7,23,0,65,16,5,24:28,2,255,1,42,13,MIN,Minnesota Vikings,51.5 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Cleveland Browns -1.0,,Away,CLE,Cleveland Browns,Browns (deferred)
202110030nor,4-2021,69170,21,0,0,2,0,1,402,40,28,2,402,3,27,20,1,83,11,4,27:35,0,485,1,25,0,"Sunday Oct 3, 2021",2021-10-03 13:00:00,3:12,21,1,0,0,0,1,235,26,19,1,235,5,21,39,2,170,13,8,37:31,0,405,1,35,0,NOR,New Orleans Saints,41.5 (over),Dome,Caesars Superdome,Sportturf,1:00pm,New Orleans Saints -7.0,,Away,NYG,New York Giants,Saints (deferred)
202110030nyj,4-2021,70232,30,3,2,1,0,0,253,49,30,1,298,8,24,37,1,177,19,5,40:42,7,430,0,98,45,"Sunday Oct 3, 2021",2021-10-03 13:00:00,3:48,16,0,0,3,0,1,289,34,21,2,297,6,27,25,1,66,14,6,29:03,1,355,1,65,8,OTI,Tennessee Titans,44.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Tennessee Titans -6.0,"78 degrees, relative humidity 50%, wind 9 mph",Home,NYJ,New York Jets,Titans (deferred)
202110030phi,4-2021,69796,31,0,0,1,0,1,271,30,24,5,278,7,42,32,1,200,10,9,30:52,1,471,1,46,7,"Sunday Oct 3, 2021",2021-10-03 13:00:00,3:09,30,2,1,2,0,0,358,48,32,2,387,9,30,19,1,103,12,6,29:08,3,461,0,49,29,PHI,Philadelphia Eagles,54.5 (over),Outdoors,Lincoln Financial Field,Grass,1:00pm,Kansas City Chiefs -7.0,"73 degrees, relative humidity 69%, wind 8 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred)
202110030ram,4-2021,70003,27,0,0,1,0,0,249,32,24,2,268,7,37,40,2,216,13,8,35:10,3,465,0,63,19,"Sunday Oct 3, 2021",2021-10-03 16:05:00,3:05,24,1,0,1,1,1,280,41,26,2,280,5,20,23,0,121,11,6,24:50,0,401,2,36,0,RAM,Los Angeles Rams,49.5 (over),Dome,SoFi Stadium,Matrixturf,4:05pm,Los Angeles Rams -4.0,,Away,CRD,Arizona Cardinals,Cardinals (deferred)
202110030sfo,4-2021,68912,14,0,0,3,0,0,129,23,16,2,149,5,28,28,2,105,10,2,28:20,3,234,0,27,20,"Sunday Oct 3, 2021",2021-10-03 16:05:00,3:09,23,4,3,1,1,1,314,41,23,3,322,8,21,29,0,143,14,2,31:40,2,457,2,78,8,SFO,San Francisco 49ers,52.0 (under),Outdoors,Levi's Stadium,Grass,4:05pm,San Francisco 49ers -2.5,"80 degrees, relative humidity 33%, no wind",Away,SEA,Seattle Seahawks,49ers (deferred)
202110030den,4-2021,76490,20,0,0,0,0,0,304,37,22,1,316,6,23,30,1,102,17,7,33:07,3,406,0,55,12,"Sunday Oct 3, 2021",2021-10-03 16:25:00,3:01,15,0,0,0,0,1,148,37,19,1,178,4,7,17,0,106,14,3,26:53,5,254,1,25,30,DEN,Denver Broncos,44.0 (under),Outdoors,Empower Field at Mile High,Grass,4:25pm,Baltimore Ravens -1.0,"77 degrees, relative humidity 14%, wind 11 mph",Away,RAV,Baltimore Ravens,Ravens (deferred)
202110030gnb,4-2021,78281,17,2,0,1,1,1,220,40,26,1,232,5,17,16,1,62,11,4,25:19,2,282,2,34,12,"Sunday Oct 3, 2021",2021-10-03 16:25:00,3:03,23,1,0,1,1,0,236,36,20,2,248,3,27,33,1,131,15,9,34:41,3,367,1,25,12,PIT,Pittsburgh Steelers,44.5 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -6.0,"67 degrees, relative humidity 87%, wind 4 mph",Home,GNB,Green Bay Packers,Packers (deferred)
202110030nwe,4-2021,65878,22,0,0,0,0,0,261,43,22,0,269,7,19,30,1,120,19,9,33:55,1,381,0,74,8,"Sunday Oct 3, 2021",2021-10-03 20:20:00,3:17,20,0,0,1,1,1,295,42,33,2,320,8,17,8,0,1,9,2,26:05,4,294,2,77,25,NWE,New England Patriots,49.5 (under),Outdoors,Gillette Stadium,Fieldturf,8:20pm,Tampa Bay Buccaneers -7.0,"62 degrees, relative humidity 84%, wind 4 mph",Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred)
202110040sdg,4-2021,70240,13,3,1,2,0,1,165,34,21,2,196,7,14,18,0,48,13,4,25:18,4,213,1,58,31,"Monday Oct 4, 2021",2021-10-04 20:15:00,2:58,25,3,2,0,0,0,212,39,25,3,222,7,28,34,1,168,13,4,34:42,2,380,0,105,10,RAI,Las Vegas Raiders,52.0 (under),Dome,SoFi Stadium,Matrixturf,8:15pm,Los Angeles Chargers -3.0,,Home,SDG,Los Angeles Chargers,Raiders (deferred)
202110070sea,5-2021,68747,24,1,1,1,0,1,358,37,25,1,365,5,26,29,2,118,10,2,33:03,1,476,1,85,7,"Thursday Oct 7, 2021",2021-10-07 20:20:00,3:05,22,1,0,0,0,2,262,33,21,2,283,3,17,25,0,92,10,4,26:57,2,354,2,20,21,SEA,Seattle Seahawks,54.5 (under),Outdoors,Lumen Field,Fieldturf,8:20pm,Los Angeles Rams -2.5,"56 degrees, relative humidity 53%, wind 8 mph",Away,RAM,Los Angeles Rams,Seahawks (deferred)
202110100atl,5-2021,60589,17,0,0,1,0,1,166,32,19,0,192,7,20,18,2,64,10,5,24:06,2,230,1,58,26,"Sunday Oct 10, 2021",2021-10-10 09:30:00,2:56,28,1,1,3,2,0,342,46,33,2,342,4,27,29,1,108,14,9,35:54,0,450,2,66,0,NYJ,New York Jets,45.0 (over),Outdoors,Tottenham Stadium,Grass,9:30am,Atlanta Falcons -2.5,"63 degrees, relative humidity 77%, wind 8 mph",Home,ATL,Atlanta Falcons,Jets (deferred)
202110100car,5-2021,72545,15,1,0,2,1,1,182,37,22,0,198,6,21,22,2,91,13,4,24:57,2,273,2,60,16,"Sunday Oct 10, 2021",2021-10-10 13:00:00,3:10,17,0,0,0,0,3,158,37,21,1,177,9,18,30,0,109,15,5,35:03,3,267,3,69,19,CAR,Carolina Panthers,46.0 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -3.0,"76 degrees, relative humidity 60%, wind 13 mph",Away,PHI,Philadelphia Eagles,Panthers (deferred)
202110100cin,5-2021,64195,21,0,0,0,0,1,333,39,27,2,344,2,25,22,0,133,11,4,33:59,2,466,1,10,11,"Sunday Oct 10, 2021",2021-10-10 13:00:00,3:22,18,2,2,0,0,2,264,38,26,2,281,2,22,24,1,103,14,5,34:06,3,367,2,21,17,CIN,Cincinnati Bengals,51.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Green Bay Packers -3.0,"76 degrees, relative humidity 67%, wind 12 mph",Away,GNB,Green Bay Packers,Bengals (deferred)
202110100htx,5-2021,68450,21,0,0,1,1,1,226,30,23,1,231,5,25,30,1,126,11,6,30:44,1,352,2,27,5,"Sunday Oct 10, 2021",2021-10-10 13:00:00,3:01,14,3,3,1,1,0,293,29,21,3,312,8,22,24,0,67,14,6,29:16,3,360,1,70,19,HTX,Houston Texans,39.0 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,New England Patriots -8.0,,Away,NWE,New England Patriots,Patriots (deferred)
202110100jax,5-2021,58282,23,1,1,0,0,0,184,22,14,1,197,7,37,36,3,184,11,5,31:30,3,368,0,44,13,"Sunday Oct 10, 2021",2021-10-10 13:00:00,3:07,24,3,1,1,1,1,256,33,23,1,273,4,19,31,2,198,10,3,28:30,2,454,2,33,17,JAX,Jacksonville Jaguars,48.5 (over),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Tennessee Titans -4.5,"78 degrees, relative humidity 71%, wind 11 mph",Away,OTI,Tennessee Titans,Titans (deferred)
202110100min,5-2021,66538,22,1,0,1,1,1,180,35,21,0,203,3,17,24,1,108,11,3,27:54,4,288,2,30,23,"Sunday Oct 10, 2021",2021-10-10 13:00:00,2:55,18,0,0,1,1,1,264,34,25,1,275,7,19,28,0,120,13,5,32:06,2,384,2,74,11,DET,Detroit Lions,49.5 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -10.0,,Home,MIN,Minnesota Vikings,Vikings
202110100pit,5-2021,59841,17,4,3,0,0,1,268,38,24,2,288,7,19,18,0,106,12,2,26:58,2,374,1,67,20,"Sunday Oct 10, 2021",2021-10-10 13:00:00,3:04,19,0,0,1,1,0,244,25,15,2,253,8,27,35,1,147,12,7,33:02,1,391,1,59,9,DEN,Denver Broncos,39.5 (over),Outdoors,Heinz Field,Grass,1:00pm,Denver Broncos -1.5,"71 degrees, relative humidity 61%, wind 9 mph",Home,PIT,Pittsburgh Steelers,Broncos (deferred)
202110100tam,5-2021,65570,17,0,0,1,1,1,262,39,27,2,275,5,17,9,0,39,7,2,22:53,3,301,2,37,13,"Sunday Oct 10, 2021",2021-10-10 13:00:00,2:58,33,0,0,0,0,0,437,44,33,5,452,6,45,25,1,121,11,8,37:07,2,558,0,47,15,MIA,Miami Dolphins,48.0 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -10.0,"84 degrees, relative humidity 59%, wind 7 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers
202110100was,5-2021,50137,18,1,1,1,1,1,271,30,15,4,279,6,33,23,1,98,11,4,23:34,2,369,2,45,8,"Sunday Oct 10, 2021",2021-10-10 13:00:00,3:15,26,3,1,0,0,2,242,41,20,0,248,5,22,33,2,131,16,5,36:26,2,373,2,37,6,WAS,Washington Football Team,43.5 (over),Outdoors,FedExField,Grass,1:00pm,New Orleans Saints -2.5,"70 degrees, relative humidity 78%, wind 12 mph",Away,NOR,New Orleans Saints,Football Team (deferred)
202110100rai,5-2021,59122,19,0,0,1,0,0,109,21,13,1,119,8,20,37,1,143,13,6,32:02,2,252,0,70,10,"Sunday Oct 10, 2021",2021-10-10 16:05:00,3:07,16,3,1,0,0,1,188,35,22,0,206,10,9,22,1,71,14,5,27:58,3,259,1,82,18,RAI,Las Vegas Raiders,45.5 (under),Dome,Allegiant Stadium,Grass,4:05pm,Las Vegas Raiders -5.5,,Away,CHI,Chicago Bears,Raiders (deferred)
202110100sdg,5-2021,70240,25,3,1,1,0,0,301,32,23,2,305,7,42,35,3,230,12,4,36:28,1,531,0,77,4,"Sunday Oct 10, 2021",2021-10-10 16:05:00,3:21,27,3,3,2,1,0,381,43,26,4,398,6,47,23,3,112,13,6,23:32,2,493,1,49,17,CLE,Cleveland Browns,46.5 (over),Dome,SoFi Stadium,Matrixturf,4:05pm,Los Angeles Chargers -2.5,,Home,SDG,Los Angeles Chargers,Browns (deferred)
202110100crd,5-2021,62716,19,5,1,0,0,1,186,29,15,0,192,7,10,28,1,152,11,3,31:54,2,338,1,60,6,"Sunday Oct 10, 2021",2021-10-10 16:25:00,3:03,20,0,0,4,1,0,210,31,22,1,239,6,17,27,1,94,10,3,28:06,2,304,1,62,29,SFO,San Francisco 49ers,48.5 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:25pm,Arizona Cardinals -5.0,,Home,CRD,Arizona Cardinals,Cardinals (deferred)
202110100dal,5-2021,93476,20,3,2,1,0,2,294,39,21,1,294,5,20,25,1,73,13,4,27:48,0,367,2,48,0,"Sunday Oct 10, 2021",2021-10-10 16:25:00,3:14,26,2,1,2,1,1,314,33,23,3,324,8,44,39,1,201,14,8,32:12,2,515,2,58,10,NYG,New York Giants,52.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Dallas Cowboys -7.0,,Home,DAL,Dallas Cowboys,Giants (deferred)
202110100kan,5-2021,73389,20,0,0,0,0,0,315,26,15,3,315,10,38,28,1,121,11,5,27:35,0,436,0,103,0,"Sunday Oct 10, 2021",2021-10-10 20:20:00,4:14,29,1,0,2,2,2,272,54,33,2,272,7,20,23,0,120,12,5,32:25,2,392,4,55,0,KAN,Kansas City Chiefs,56.5 (over),Outdoors,GEHA Field at Arrowhead Stadium,Grass,8:20pm,Kansas City Chiefs -2.5,"76 degrees, relative humidity 52%, no wind",Away,BUF,Buffalo Bills,Bills (deferred)
202110110rav,5-2021,70510,29,1,1,1,1,0,390,35,25,2,402,5,25,26,1,123,10,5,30:45,2,513,1,45,12,"Monday Oct 11, 2021",2021-10-11 20:15:00,3:15,30,0,0,1,1,0,437,43,37,4,442,8,31,25,0,86,8,3,33:51,2,523,1,74,5,CLT,Indianapolis Colts,46.0 (over),Outdoors,M&T Bank Stadium,Grass,8:15pm,Baltimore Ravens -7.0,"69 degrees, relative humidity 75%, wind 6 mph",Home,RAV,Baltimore Ravens,Colts (deferred)
202110140phi,6-2021,69796,27,1,0,0,0,1,297,42,34,2,297,7,28,31,2,102,13,7,39:56,0,399,1,120,0,"Thursday Oct 14, 2021",2021-10-14 20:20:00,3:00,16,1,1,0,0,1,113,26,12,1,115,4,22,19,2,100,10,3,20:04,2,213,1,41,2,PHI,Philadelphia Eagles,52.5 (under),Outdoors,Lincoln Financial Field,Grass,8:20pm,Tampa Bay Buccaneers -7.0,"74 degrees, relative humidity 56%, wind 8 mph",Away,TAM,Tampa Bay Buccaneers,Eagles
202110170jax,6-2021,60784,23,2,1,1,0,1,354,48,34,2,354,7,20,20,0,77,17,9,32:40,0,431,1,55,0,"Sunday Oct 17, 2021",2021-10-17 09:30:00,3:12,21,3,2,1,1,0,312,41,25,1,319,8,23,19,1,84,12,3,27:20,2,396,1,54,7,MIA,Miami Dolphins,47.0 (under),Outdoors,Tottenham Stadium,Grass,9:30am,Miami Dolphins -3.0,"63 degrees, relative humidity 72%, wind 11 mph",Home,JAX,Jacksonville Jaguars,Jaguars (deferred)
202110170car,6-2021,72104,26,0,0,4,1,0,373,48,33,3,373,11,34,36,1,198,16,7,37:38,0,571,1,98,0,"Sunday Oct 17, 2021",2021-10-17 13:00:00,3:41,20,2,2,2,2,1,188,41,17,1,207,6,28,23,1,118,12,2,26:34,4,306,3,28,19,CAR,Carolina Panthers,45.5 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Minnesota Vikings -2.5,"62 degrees, relative humidity 39%, wind 7 mph",Away,MIN,Minnesota Vikings,Vikings (deferred)
202110170chi,6-2021,62332,22,1,1,0,0,0,169,23,17,2,195,3,24,31,1,154,8,2,32:17,3,323,0,51,26,"Sunday Oct 17, 2021",2021-10-17 13:00:00,3:01,21,2,1,1,0,1,137,27,16,1,174,7,14,26,1,140,11,4,27:43,4,277,1,54,37,CHI,Chicago Bears,44.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Green Bay Packers -6.0,"59 degrees, relative humidity 39%, wind 6 mph",Away,GNB,Green Bay Packers,Bears (deferred)
202110170clt,6-2021,57947,19,2,1,1,1,2,229,43,29,0,243,4,3,29,0,124,17,9,34:33,2,353,3,25,14,"Sunday Oct 17, 2021",2021-10-17 13:00:00,2:55,15,1,1,0,0,0,214,20,11,2,223,2,31,26,2,174,10,3,25:27,2,388,0,10,9,HTX,Houston Texans,43.5 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -10.0,,Home,CLT,Indianapolis Colts,Colts (deferred)
202110170det,6-2021,50831,20,2,2,1,0,1,256,30,20,4,278,4,34,36,0,142,15,8,35:52,2,398,1,31,22,"Sunday Oct 17, 2021",2021-10-17 13:00:00,2:57,15,2,1,0,0,1,192,42,28,0,202,9,11,18,1,36,14,5,24:08,1,228,1,77,10,DET,Detroit Lions,47.0 (under),Dome,Ford Field,Fieldturf,1:00pm,Cincinnati Bengals -3.5,,Away,CIN,Cincinnati Bengals,Bengals (deferred)
202110170nyg,6-2021,73920,22,2,2,1,0,2,234,30,22,4,251,7,38,34,1,131,11,2,32:22,2,365,2,50,17,"Sunday Oct 17, 2021",2021-10-17 13:00:00,3:02,21,4,2,2,1,3,201,51,29,0,242,5,11,18,1,60,15,4,27:38,4,261,4,27,41,NYG,New York Giants,48.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Los Angeles Rams -9.0,"61 degrees, relative humidity 56%, wind 13 mph",Away,RAM,Los Angeles Rams,Rams (deferred)
202110170rav,6-2021,70704,14,4,1,0,0,1,182,39,22,1,195,4,6,12,0,26,12,3,21:53,2,208,1,35,13,"Sunday Oct 17, 2021",2021-10-17 13:00:00,2:54,27,0,0,2,0,2,140,27,19,1,167,2,34,38,3,187,11,6,38:07,3,327,2,15,27,SDG,Los Angeles Chargers,51.5 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -2.5,"63 degrees, relative humidity 46%, wind 15 mph",Home,RAV,Baltimore Ravens,Ravens (deferred)
202110170was,6-2021,51322,29,2,1,2,1,2,390,47,32,2,397,5,31,28,2,109,17,11,33:53,3,499,3,47,7,"Sunday Oct 17, 2021",2021-10-17 13:00:00,3:05,15,0,0,1,1,1,182,39,24,1,182,6,13,19,0,94,14,7,26:07,0,276,2,44,0,WAS,Washington Football Team,54.0 (under),Outdoors,FedExField,Grass,1:00pm,Kansas City Chiefs -7.0,"62 degrees, relative humidity 39%, wind 13 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred)
202110170cle,6-2021,67431,24,1,1,4,0,0,208,30,20,4,229,5,37,37,0,144,15,8,34:39,2,352,0,45,21,"Sunday Oct 17, 2021",2021-10-17 16:05:00,2:57,16,4,1,2,2,1,217,31,20,2,240,9,14,19,0,73,10,3,25:21,5,290,3,88,23,CLE,Cleveland Browns,48.5 (over),Outdoors,FirstEnergy Stadium,Grass,4:05pm,Cleveland Browns -3.5,"58 degrees, relative humidity 55%, wind 23 mph",Away,CRD,Arizona Cardinals,Cardinals (deferred)
202110170den,6-2021,76854,16,0,0,1,0,0,340,27,18,2,341,6,34,23,2,86,11,4,25:27,2,426,0,54,1,"Sunday Oct 17, 2021",2021-10-17 16:25:00,3:10,25,3,1,1,1,3,309,49,35,3,334,6,24,23,0,112,14,5,34:33,5,421,4,53,25,DEN,Denver Broncos,43.5 (over),Outdoors,Empower Field at Mile High,Grass,4:25pm,Denver Broncos -4.0,"76 degrees, relative humidity 10%, wind 8 mph",Away,RAI,Las Vegas Raiders,Broncos (deferred)
202110170nwe,6-2021,65878,32,4,2,2,1,1,445,51,36,3,445,12,35,31,0,122,13,3,39:17,0,567,2,115,0,"Sunday Oct 17, 2021",2021-10-17 16:25:00,3:25,17,0,0,1,1,1,215,21,15,2,229,5,29,27,2,120,9,3,26:51,2,335,2,47,14,NWE,New England Patriots,50.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,Dallas Cowboys -3.5,"62 degrees, relative humidity 46%, wind 11 mph",Away,DAL,Dallas Cowboys,Patriots (deferred)
202110170pit,6-2021,60821,18,0,0,3,1,0,165,32,23,1,209,6,20,27,1,144,12,3,29:37,5,309,1,45,44,"Sunday Oct 17, 2021",2021-10-17 20:20:00,3:40,22,0,0,1,1,0,226,40,29,1,229,5,23,30,1,119,14,5,37:33,1,345,1,38,3,SEA,Seattle Seahawks,43.0 (push),Outdoors,Heinz Field,Grass,8:20pm,Pittsburgh Steelers -5.0,"49 degrees, relative humidity 77%, wind 6 mph",Home,PIT,Pittsburgh Steelers,Steelers
202110180oti,6-2021,69419,28,1,0,1,0,1,335,47,35,3,353,8,31,23,0,82,13,7,32:50,3,417,1,60,18,"Monday Oct 18, 2021",2021-10-18 20:15:00,3:08,16,1,1,0,0,1,216,29,18,0,216,7,34,22,4,146,10,4,27:10,0,362,1,91,0,BUF,Buffalo Bills,53.5 (over),Outdoors,Nissan Stadium,Grass,8:15pm,Buffalo Bills -6.0,"66 degrees, relative humidity 40%, wind 6 mph",Home,OTI,Tennessee Titans,Bills (deferred)
202110210cle,7-2021,67431,15,1,1,0,0,1,182,33,23,2,187,2,14,14,0,41,11,5,23:09,2,223,1,15,5,"Thursday Oct 21, 2021",2021-10-21 20:20:00,2:54,23,1,1,0,0,0,194,33,21,1,199,9,17,33,1,182,15,9,36:51,1,376,0,60,5,DEN,Denver Broncos,41.5 (under),Outdoors,FirstEnergy Stadium,Grass,8:20pm,Cleveland Browns -1.5,"59 degrees, relative humidity 69%, wind 27 mph",Home,CLE,Cleveland Browns,Browns
202110240gnb,7-2021,78219,25,4,1,4,1,1,235,37,25,1,268,4,10,29,0,195,11,4,32:54,4,430,2,50,33,"Sunday Oct 24, 2021",2021-10-24 13:00:00,3:07,19,1,1,2,1,0,247,35,27,3,274,4,24,15,0,57,12,6,27:06,3,304,1,36,27,WAS,Washington Football Team,48.0 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -8.0,"49 degrees, relative humidity 56%, wind 11 mph",Home,GNB,Green Bay Packers,Football Team (deferred)
202110240mia,7-2021,62739,21,0,0,1,1,1,325,40,25,2,336,3,30,22,1,72,13,6,25:22,1,397,2,29,11,"Sunday Oct 24, 2021",2021-10-24 13:00:00,3:09,27,0,0,0,0,2,281,40,32,4,291,6,28,29,0,132,11,7,34:38,1,413,2,44,10,MIA,Miami Dolphins,47.5 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Atlanta Falcons -2.0,"85 degrees, relative humidity 70%, wind 9 mph",Away,ATL,Atlanta Falcons,Falcons (deferred)
202110240nwe,7-2021,65878,18,2,0,1,1,2,237,42,26,1,253,5,13,17,1,62,13,7,27:48,2,299,3,29,16,"Sunday Oct 24, 2021",2021-10-24 13:00:00,3:10,32,1,1,0,0,0,403,41,28,3,411,6,54,32,4,148,12,7,32:12,1,551,0,95,8,NYJ,New York Jets,42.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -7.0,"52 degrees, relative humidity 44%, no wind",Home,NWE,New England Patriots,Jets (deferred)
202110240nyg,7-2021,71889,11,4,2,0,0,1,117,39,19,0,145,7,3,17,0,56,15,2,25:25,6,173,1,37,28,"Sunday Oct 24, 2021",2021-10-24 13:00:00,3:01,21,1,0,1,0,0,199,34,24,1,219,8,25,31,1,103,16,7,34:35,2,302,0,60,20,CAR,Carolina Panthers,42.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Carolina Panthers -3.0,"57 degrees, relative humidity 51%, no wind",Home,NYG,New York Giants,Giants (deferred)
202110240oti,7-2021,69484,22,3,2,3,2,1,257,51,31,0,288,9,3,13,0,77,11,4,23:39,4,334,3,77,31,"Sunday Oct 24, 2021",2021-10-24 13:00:00,2:58,24,0,0,0,0,1,266,28,22,2,275,6,27,35,1,103,12,8,36:21,1,369,1,31,9,KAN,Kansas City Chiefs,57.5 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Kansas City Chiefs -4.0,"74 degrees, relative humidity 48%, wind 14 mph",Home,OTI,Tennessee Titans,Chiefs (deferred)
202110240rav,7-2021,70659,19,2,1,1,0,1,409,38,23,3,416,1,41,24,2,111,13,4,28:11,1,520,1,5,7,"Sunday Oct 24, 2021",2021-10-24 13:00:00,3:15,20,4,1,1,0,0,278,42,20,1,296,5,17,24,1,115,16,5,31:49,5,393,0,46,18,RAV,Baltimore Ravens,45.5 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -6.5,"61 degrees, relative humidity 60%, wind 6 mph",Away,CIN,Cincinnati Bengals,Ravens (deferred)
202110240rai,7-2021,62000,22,3,2,3,2,0,223,34,18,2,236,4,22,32,1,135,13,6,27:29,2,358,2,37,13,"Sunday Oct 24, 2021",2021-10-24 16:05:00,3:01,23,1,1,0,0,1,323,34,31,2,323,7,33,29,2,119,9,3,32:31,0,442,1,65,0,PHI,Philadelphia Eagles,48.5 (over),Dome,Allegiant Stadium,Grass,4:05pm,Las Vegas Raiders -3.0,,Home,RAI,Las Vegas Raiders,Raiders (deferred)
202110240ram,7-2021,70540,19,3,2,0,0,2,278,37,23,1,285,8,19,28,0,137,15,6,32:40,2,415,2,77,7,"Sunday Oct 24, 2021",2021-10-24 16:05:00,3:08,22,1,0,0,0,0,327,41,28,3,334,4,28,19,0,47,13,9,27:20,1,374,0,35,7,DET,Detroit Lions,50.5 (under),Dome,SoFi Stadium,Matrixturf,4:05pm,Los Angeles Rams -16.5,,Home,RAM,Los Angeles Rams,Rams (deferred)
202110240crd,7-2021,60297,8,2,0,1,1,0,118,32,23,0,135,8,5,15,0,42,13,2,25:57,2,160,1,80,17,"Sunday Oct 24, 2021",2021-10-24 16:25:00,2:59,24,1,1,1,0,1,225,28,20,3,261,7,31,37,1,172,12,6,34:03,4,397,1,54,36,HTX,Houston Texans,47.5 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:25pm,Arizona Cardinals -18.0,,Home,CRD,Arizona Cardinals,Texans (deferred)
202110240tam,7-2021,65635,17,1,0,4,2,3,168,32,22,0,184,4,3,29,0,143,11,2,28:55,4,311,5,32,16,"Sunday Oct 24, 2021",2021-10-24 16:25:00,2:56,28,2,1,2,1,0,226,39,22,4,226,1,38,31,1,182,12,4,31:05,0,408,1,10,0,CHI,Chicago Bears,47.0 (under),Outdoors,Raymond James Stadium,Grass,4:25pm,Tampa Bay Buccaneers -11.5,"83 degrees, relative humidity 65%, wind 7 mph",Home,TAM,Tampa Bay Buccaneers,Bears
