,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
199110200sfo,8-1991,,10,0,0,1,1,1,183,27,14,0,183,7,3,8,0,24,7,1,14:56,0,207,2,65,0,"Sunday Oct 20, 1991",1991-10-20 16:00:00,,29,1,1,1,1,0,272,23,21,2,272,10,35,54,3,233,15,12,45:04,0,505,1,82,0,DET,Detroit Lions,42.0 (under),Outdoors,Candlestick Park,Grass,4:00pm,San Francisco 49ers -7.0,"69 degrees, relative humidity 46%, wind 9 mph",Home,SFO,San Francisco 49ers,
199110210buf,8-1991,,24,3,1,1,1,1,224,35,23,1,232,12,16,37,0,187,14,6,37:21,1,411,2,105,8,"Monday Oct 21, 1991",1991-10-21 21:00:00,,19,0,0,1,0,3,392,27,18,5,392,7,35,27,0,95,11,8,22:37,0,487,3,56,0,CIN,Cincinnati Bengals,50.0 (over),Outdoors,Rich Stadium,Astroturf,9:00pm,Buffalo Bills -13.5,"47 degrees, relative humidity 57%, wind 9 mph",Home,BUF,Buffalo Bills,
199110270atl,9-1991,,13,0,0,0,0,1,109,29,10,1,110,6,14,18,1,100,11,3,19:59,1,209,1,48,1,"Sunday Oct 27, 1991",1991-10-27 13:00:00,,16,0,0,1,1,0,278,24,19,3,282,11,31,35,1,121,12,5,40:01,1,399,1,125,4,RAM,Los Angeles Rams,40.0 (over),Outdoors,Atlanta-Fulton County Stadium,Grass,1:00pm,Atlanta Falcons -2.5,"71 degrees, relative humidity 69%, wind 10 mph",Home,ATL,Atlanta Falcons,
199110270nor,9-1991,,11,0,0,0,0,2,36,22,5,1,61,5,20,31,1,142,14,3,27:20,3,178,2,36,25,"Sunday Oct 27, 1991",1991-10-27 13:00:00,,13,2,0,3,2,1,262,39,27,2,291,3,17,23,0,51,16,6,32:40,3,313,3,50,29,NOR,New Orleans Saints,32.0 (over),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -6.5,,Away,CHI,Chicago Bears,
199110270oti,9-1991,,8,1,0,2,1,2,146,33,15,0,146,6,3,17,0,37,12,5,25:01,0,183,3,50,0,"Sunday Oct 27, 1991",1991-10-27 13:00:00,,26,0,0,1,1,2,376,44,28,4,381,4,35,24,1,110,13,9,34:59,1,486,3,44,5,CIN,Cincinnati Bengals,46.0 (under),Dome,Houston Astrodome,Astroturf,1:00pm,Houston Oilers -15.5,,Home,OTI,Houston Oilers,
199110270phi,9-1991,,14,0,0,2,1,0,85,15,10,1,96,12,23,40,1,137,15,7,33:04,2,222,1,95,11,"Sunday Oct 27, 1991",1991-10-27 13:00:00,,16,1,0,5,3,2,206,33,21,1,236,4,7,14,0,29,9,3,26:56,6,235,5,35,30,PHI,Philadelphia Eagles,35.0 (under),Outdoors,Veterans Stadium,Astroturf,1:00pm,San Francisco 49ers -4.0,"61 degrees, relative humidity 94%, wind 7 mph",Away,SFO,San Francisco 49ers,
199110270tam,9-1991,,13,1,1,3,1,1,185,28,19,1,223,10,27,27,1,59,15,5,35:25,6,244,2,81,38,"Sunday Oct 27, 1991",1991-10-27 13:00:00,,12,0,0,4,3,5,135,38,14,0,180,3,0,15,0,35,11,4,24:35,6,170,8,25,45,TAM,Tampa Bay Buccaneers,34.0 (under),Outdoors,Tampa Stadium,Grass,1:00pm,Tampa Bay Buccaneers -2.5,"76 degrees, relative humidity 76%, wind 9 mph",Away,GNB,Green Bay Packers,
199110270cle,9-1991,,18,1,0,1,0,2,207,35,19,0,221,5,14,23,2,75,17,12,26:41,2,282,2,35,14,"Sunday Oct 27, 1991",1991-10-27 16:00:00,,19,0,0,1,0,0,179,29,21,1,179,6,17,27,1,83,12,8,33:19,0,262,0,40,0,PIT,Pittsburgh Steelers,35.0 (under),Outdoors,Cleveland Municipal Stadium,Grass,4:00pm,Cleveland Browns -1.5,"65 degrees, relative humidity 78%, wind 9 mph",Home,CLE,Cleveland Browns,
199110270crd,9-1991,,23,0,0,0,0,1,142,26,17,1,142,4,28,41,3,212,13,5,39:07,0,354,1,30,0,"Sunday Oct 27, 1991",1991-10-27 16:00:00,,7,2,0,1,1,2,122,35,15,0,152,5,0,13,0,36,14,4,20:53,4,158,3,29,30,CRD,Phoenix Cardinals,34.0 (under),Outdoors,Sun Devil Stadium,Grass,4:00pm,Minnesota Vikings -2.0,"65 degrees, relative humidity 49%, wind 8 mph",Away,MIN,Minnesota Vikings,
199110270det,9-1991,,22,2,1,4,2,2,341,47,31,1,357,5,10,20,0,74,13,6,30:32,2,415,4,36,16,"Sunday Oct 27, 1991",1991-10-27 16:00:00,,13,0,0,2,0,0,136,19,12,2,138,6,34,28,0,72,11,5,29:28,1,208,0,49,2,DAL,Dallas Cowboys,44.0 (push),Dome,Pontiac Silverdome,Astroturf,4:00pm,Detroit Lions -2.5,,Home,DET,Detroit Lions,
199110270nwe,9-1991,,14,0,0,1,1,0,141,27,15,0,154,2,9,30,0,102,16,8,30:44,1,243,1,11,13,"Sunday Oct 27, 1991",1991-10-27 16:00:00,,15,0,0,1,0,0,146,25,17,0,164,7,6,29,0,141,11,2,29:16,2,287,0,44,18,NWE,New England Patriots,36.0 (under),Outdoors,Foxboro Stadium,Grass,4:00pm,Denver Broncos -6.0,"65 degrees, relative humidity 78%, wind 13 mph",Away,DEN,Denver Broncos,
199110270sea,9-1991,,19,3,1,1,0,0,192,41,27,0,212,7,9,31,0,128,18,7,33:29,3,320,0,51,20,"Sunday Oct 27, 1991",1991-10-27 16:00:00,,15,0,0,1,0,2,127,21,13,1,142,4,20,25,1,75,8,2,26:31,2,202,2,52,15,SDG,San Diego Chargers,37.0 (under),Dome,Seattle Kingdome,Astroturf,4:00pm,Seattle Seahawks -6.5,,Home,SEA,Seattle Seahawks,
199110270nyg,9-1991,,16,0,0,0,0,1,159,26,12,2,159,5,17,32,0,95,15,10,28:45,0,254,1,41,0,"Sunday Oct 27, 1991",1991-10-27 19:30:00,,15,0,0,0,0,1,137,21,14,0,137,5,13,33,1,134,14,7,31:15,0,271,1,40,0,NYG,New York Giants,38.0 (under),Outdoors,Giants Stadium,Astroturf,7:30pm,Washington Redskins -2.5,"64 degrees, relative humidity 89%, wind 9 mph",Away,WAS,Washington Redskins,
199110280kan,9-1991,,15,2,1,0,0,3,249,27,13,1,284,10,21,25,1,73,12,4,28:53,4,322,3,80,35,"Monday Oct 28, 1991",1991-10-28 21:00:00,,19,3,2,1,0,1,148,30,19,2,161,8,24,32,1,119,13,5,31:07,1,267,1,68,13,RAI,Los Angeles Raiders,35.0 (over),Outdoors,Arrowhead Stadium,Astroturf,9:00pm,Kansas City Chiefs -6.5,"65 degrees, relative humidity 83%, wind 21 mph",Home,KAN,Kansas City Chiefs,
199111030atl,10-1991,,19,0,0,2,1,2,267,35,20,2,298,10,14,29,0,129,14,6,29:34,3,396,3,60,31,"Sunday Nov 3, 1991",1991-11-03 13:00:00,,11,2,2,1,0,1,127,31,12,2,131,4,17,30,0,75,17,5,30:26,1,202,1,47,4,SFO,San Francisco 49ers,39.0 (under),Outdoors,Atlanta-Fulton County Stadium,Grass,1:00pm,San Francisco 49ers -5.0,"43 degrees, relative humidity 57%, wind 12 mph",Home,ATL,Atlanta Falcons,
199111030buf,10-1991,,17,1,1,3,2,1,143,30,14,0,177,8,17,31,2,122,13,2,30:26,3,265,3,56,34,"Sunday Nov 3, 1991",1991-11-03 13:00:00,,20,1,0,2,2,2,235,28,14,1,237,7,22,41,1,153,14,6,29:34,1,388,4,56,2,NWE,New England Patriots,41.0 (under),Outdoors,Rich Stadium,Astroturf,1:00pm,Buffalo Bills -17.0,"33 degrees, relative humidity 75%, wind 18 mph, wind chill 22",Home,BUF,Buffalo Bills,
199111030chi,10-1991,,16,1,0,2,1,2,203,40,19,1,218,2,10,19,0,72,13,2,24:26,3,275,3,31,15,"Sunday Nov 3, 1991",1991-11-03 13:00:00,,16,1,0,2,1,0,187,31,17,2,205,2,20,33,0,104,18,8,35:34,3,291,1,15,18,DET,Detroit Lions,32.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -7.0,"18 degrees, relative humidity 71%, wind 19 mph, wind chill 2",Home,CHI,Chicago Bears,
199111030cin,10-1991,,22,0,0,1,1,0,280,31,19,0,285,4,21,29,3,83,11,5,29:26,1,363,1,20,5,"Sunday Nov 3, 1991",1991-11-03 13:00:00,,19,0,0,0,0,1,185,30,18,2,185,8,23,33,0,162,16,8,30:34,0,347,1,74,0,CLE,Cleveland Browns,36.0 (over),Outdoors,Riverfront Stadium,Astroturf,1:00pm,Cleveland Browns -2.5,"29 degrees, relative humidity 57%, wind 12 mph, wind chill 18",Home,CIN,Cincinnati Bengals,
199111030min,10-1991,,16,1,1,4,2,3,105,22,10,1,124,4,13,32,0,126,11,4,30:01,2,231,5,38,19,"Sunday Nov 3, 1991",1991-11-03 13:00:00,,18,1,1,0,0,0,153,28,19,1,160,7,28,30,2,162,13,5,29:59,3,315,0,55,7,TAM,Tampa Bay Buccaneers,36.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -11.5,,Home,MIN,Minnesota Vikings,
199111030nyj,10-1991,,15,2,2,7,2,1,171,30,18,1,196,7,16,31,0,91,17,6,36:04,4,262,3,62,25,"Sunday Nov 3, 1991",1991-11-03 13:00:00,,17,1,1,2,1,0,172,29,16,1,209,9,19,31,0,121,13,2,33:36,3,293,1,55,37,GNB,Green Bay Packers,35.0 (push),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Jets -6.5,"54 degrees, relative humidity 55%, wind 13 mph",Home,NYJ,New York Jets,
199111030was,10-1991,,16,0,0,2,1,2,242,44,25,0,250,3,13,16,1,25,12,4,26:54,1,267,3,20,8,"Sunday Nov 3, 1991",1991-11-03 13:00:00,,19,0,0,3,3,1,195,34,21,0,195,8,16,35,1,154,16,9,37:07,0,349,4,69,0,OTI,Houston Oilers,43.0 (under),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,1:00pm,Washington Redskins -6.5,"49 degrees, relative humidity 51%, wind 10 mph",Home,WAS,Washington Redskins,
199111030clt,10-1991,,15,0,0,0,0,0,231,37,21,1,231,5,10,27,0,67,16,6,32:32,0,298,0,39,0,"Sunday Nov 3, 1991",1991-11-03 16:00:00,,15,1,0,1,1,1,183,34,18,0,189,4,6,24,0,95,12,4,27:28,1,278,2,34,6,CLT,Indianapolis Colts,36.0 (under),Dome,Hoosier Dome,Astroturf,4:00pm,Miami Dolphins -9.0,,Away,MIA,Miami Dolphins,
199111030dal,10-1991,,16,1,0,1,1,2,130,34,15,0,130,5,7,24,1,109,13,5,25:40,0,239,3,40,0,"Sunday Nov 3, 1991",1991-11-03 16:00:00,,22,0,0,2,0,2,165,23,17,0,191,1,27,35,3,121,12,4,34:20,4,286,2,5,26,CRD,Phoenix Cardinals,36.0 (under),Outdoors,Texas Stadium,Astroturf,4:00pm,Dallas Cowboys -9.5,"33 degrees, relative humidity 49%, wind 17 mph, wind chill 22",Home,DAL,Dallas Cowboys,
199111030ram,10-1991,,19,0,0,0,0,1,269,33,17,2,269,5,24,30,1,90,13,5,31:29,0,359,1,22,0,"Sunday Nov 3, 1991",1991-11-03 16:00:00,,16,0,0,3,2,3,326,31,18,1,346,6,17,23,1,55,12,4,28:31,3,381,5,57,20,RAM,Los Angeles Rams,36.0 (over),Outdoors,Anaheim Stadium,Grass,4:00pm,New Orleans Saints -4.0,"62 degrees, relative humidity 69%, wind 7 mph",Away,NOR,New Orleans Saints,
199111030den,10-1991,,19,3,2,2,0,1,163,33,18,1,204,6,13,31,0,146,14,2,33:13,6,309,1,91,41,"Sunday Nov 3, 1991",1991-11-03 20:00:00,,17,0,0,3,1,1,130,23,10,0,140,4,20,31,2,144,10,3,26:47,1,274,2,27,10,PIT,Pittsburgh Steelers,35.0 (under),Outdoors,Mile High Stadium,Grass,8:00pm,Denver Broncos -6.5,"16 degrees, relative humidity 54%, wind 8 mph, wind chill 6",Home,DEN,Denver Broncos,
199111040phi,10-1991,,9,3,0,4,1,0,134,19,10,0,151,4,7,21,1,53,9,1,22:14,4,187,1,23,17,"Monday Nov 4, 1991",1991-11-04 21:00:00,,19,2,2,2,0,0,222,26,16,1,229,5,30,37,2,137,14,5,37:46,2,359,0,35,7,NYG,New York Giants,32.0 (over),Outdoors,Veterans Stadium,Astroturf,9:00pm,New York Giants -3.5,"42 degrees, relative humidity 39%, wind 12 mph",Home,PHI,Philadelphia Eagles,
199111100cin,11-1991,,18,1,1,1,0,0,294,39,24,3,309,5,33,22,0,58,13,3,31:00,2,352,0,40,15,"Sunday Nov 10, 1991",1991-11-10 13:00:00,,25,0,0,3,2,1,336,43,32,1,361,8,27,24,2,70,13,7,35:32,3,406,3,65,25,CIN,Cincinnati Bengals,38.0 (over),Outdoors,Riverfront Stadium,Astroturf,1:00pm,Cincinnati Bengals -1.5,"32 degrees, relative humidity 60%, wind 10 mph, wind chill 24",Away,PIT,Pittsburgh Steelers,
199111100cle,11-1991,,24,0,0,0,0,1,321,43,26,3,341,10,32,28,0,97,15,6,41:14,3,418,1,72,20,"Sunday Nov 10, 1991",1991-11-10 13:00:00,,16,0,0,1,1,1,233,33,14,3,246,7,30,11,0,25,7,1,18:46,2,258,2,86,13,CLE,Cleveland Browns,33.0 (over),Outdoors,Cleveland Municipal Stadium,Grass,1:00pm,Philadelphia Eagles -2.0,"31 degrees, relative humidity 76%, wind 10 mph, wind chill 22",Away,PHI,Philadelphia Eagles,
199111100gnb,11-1991,,27,0,0,1,0,0,223,36,17,2,232,8,34,37,2,147,16,9,28:22,2,370,0,55,9,"Sunday Nov 10, 1991",1991-11-10 13:00:00,,23,0,0,2,0,2,297,38,23,2,317,6,24,23,1,84,12,4,31:38,3,381,2,78,20,GNB,Green Bay Packers,37.0 (over),Outdoors,Milwaukee County Stadium,Grass,1:00pm,Buffalo Bills -7.0,"32 degrees, relative humidity 57%, wind 9 mph, wind chill 25",Away,BUF,Buffalo Bills,
199111100nor,11-1991,,15,0,0,3,3,0,102,32,15,0,131,7,3,24,0,114,12,3,27:44,3,216,3,51,29,"Sunday Nov 10, 1991",1991-11-10 13:00:00,,10,0,0,0,0,1,109,25,10,1,116,3,10,32,0,82,16,5,32:16,1,191,1,54,7,SFO,San Francisco 49ers,31.0 (under),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -5.5,,Home,NOR,New Orleans Saints,
199111100nyj,11-1991,,16,0,0,2,1,2,239,26,16,3,239,6,28,22,0,43,9,4,22:33,0,282,3,33,0,"Sunday Nov 10, 1991",1991-11-10 13:00:00,,24,2,1,1,1,0,318,36,23,1,329,7,27,32,2,118,14,6,37:27,1,436,1,55,11,NYJ,New York Jets,32.0 (over),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Jets -13.5,"40 degrees, relative humidity 63%, wind 22 mph, wind chill 31",Away,CLT,Indianapolis Colts,
199111100oti,11-1991,,21,0,0,2,1,0,241,39,24,1,260,5,23,13,0,50,10,3,25:57,3,291,1,33,19,"Sunday Nov 10, 1991",1991-11-10 13:00:00,,33,0,0,1,1,0,425,56,41,0,432,8,26,28,2,158,15,7,48:34,2,583,1,50,7,DAL,Dallas Cowboys,43.0 (over),Dome,Houston Astrodome,Astroturf,1:00pm,Houston Oilers -10.0,,Home,OTI,Houston Oilers,
199111100tam,11-1991,,18,1,0,2,2,2,226,30,20,0,248,12,21,24,3,119,9,1,32:27,4,345,4,82,22,"Sunday Nov 10, 1991",1991-11-10 13:00:00,,19,0,0,1,1,0,165,22,12,0,165,6,30,34,3,181,9,1,27:33,0,346,1,39,0,DET,Detroit Lions,36.0 (over),Outdoors,Tampa Stadium,Grass,1:00pm,Detroit Lions -3.0,"51 degrees, relative humidity 73%, wind 8 mph",Home,TAM,Tampa Bay Buccaneers,
199111100was,11-1991,,12,0,0,3,3,3,209,35,14,2,243,6,17,18,0,62,12,3,25:44,6,271,6,40,34,"Sunday Nov 10, 1991",1991-11-10 13:00:00,,20,0,0,0,0,0,451,32,17,6,451,6,56,36,1,108,17,8,34:16,0,559,0,56,0,ATL,Atlanta Falcons,35.0 (over),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,1:00pm,Washington Redskins -12.0,"40 degrees, relative humidity 75%, wind 17 mph, wind chill 31",Home,WAS,Washington Redskins,
199111100crd,11-1991,,17,0,0,4,1,0,110,21,12,0,124,5,21,38,3,180,13,6,33:04,2,290,1,42,14,"Sunday Nov 10, 1991",1991-11-10 16:00:00,,14,2,1,2,0,2,189,28,17,1,232,4,14,20,1,55,12,3,26:56,4,244,2,35,43,CRD,Phoenix Cardinals,34.0 (over),Outdoors,Sun Devil Stadium,Grass,4:00pm,New York Giants -6.5,"74 degrees, relative humidity 39%, wind 9 mph",Away,NYG,New York Giants,
199111100den,11-1991,,13,0,0,0,0,0,126,20,13,2,151,7,17,28,0,118,12,4,27:58,3,244,0,59,25,"Sunday Nov 10, 1991",1991-11-10 16:00:00,,23,1,1,4,1,2,183,31,13,1,191,5,16,39,1,200,16,10,32:02,1,383,3,41,8,DEN,Denver Broncos,36.0 (under),Outdoors,Mile High Stadium,Grass,4:00pm,Denver Broncos -3.0,"45 degrees, relative humidity 78%, wind 9 mph",Away,RAI,Los Angeles Raiders,
199111100ram,11-1991,,22,0,0,0,0,0,190,26,17,1,199,3,27,30,1,164,9,4,29:18,1,354,0,15,9,"Sunday Nov 10, 1991",1991-11-10 16:00:00,,25,3,2,3,3,1,319,37,26,3,329,9,20,26,0,111,9,5,30:42,1,430,4,51,10,RAM,Los Angeles Rams,40.0 (over),Outdoors,Anaheim Stadium,Grass,4:00pm,Kansas City Chiefs -4.0,"62 degrees, relative humidity 74%, wind 8 mph",Away,KAN,Kansas City Chiefs,
199111100sdg,11-1991,,18,0,0,2,2,1,350,39,29,2,379,7,14,13,0,37,10,3,27:07,4,387,3,46,29,"Sunday Nov 10, 1991",1991-11-10 16:00:00,,16,0,0,1,0,0,213,25,17,0,229,3,17,28,2,102,12,1,32:53,3,315,0,25,16,SEA,Seattle Seahawks,36.0 (under),Outdoors,Jack Murphy Stadium,Grass,4:00pm,Seattle Seahawks -2.0,"63 degrees, relative humidity 71%, wind 9 mph",Home,SDG,San Diego Chargers,
199111100mia,11-1991,,18,1,0,1,0,1,239,26,20,2,257,5,20,28,0,84,9,3,32:25,2,323,1,35,18,"Sunday Nov 10, 1991",1991-11-10 20:00:00,,20,1,1,1,0,1,255,29,19,3,263,2,30,24,0,69,10,4,27:35,1,324,1,10,8,NWE,New England Patriots,35.0 (over),Outdoors,Joe Robbie Stadium,Grass,8:00pm,Miami Dolphins -6.5,"59 degrees, relative humidity 63%, wind 9 mph",Home,MIA,Miami Dolphins,
199111110min,11-1991,,28,1,1,2,1,1,180,27,18,1,180,6,34,43,2,178,13,7,38:20,0,358,2,50,0,"Monday Nov 11, 1991",1991-11-11 21:00:00,,15,2,1,0,0,1,168,30,19,1,181,4,17,20,1,87,10,3,21:40,2,255,1,55,13,MIN,Minnesota Vikings,36.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,9:00pm,Minnesota Vikings -3.0,,Away,CHI,Chicago Bears,
199111170atl,12-1991,,15,1,0,2,1,2,207,31,17,1,235,7,7,16,0,42,10,4,26:06,4,249,3,51,28,"Sunday Nov 17, 1991",1991-11-17 13:00:00,,20,0,0,0,0,0,226,25,15,3,236,7,43,31,1,132,11,5,33:54,1,358,0,60,10,TAM,Tampa Bay Buccaneers,38.0 (over),Outdoors,Atlanta-Fulton County Stadium,Grass,1:00pm,Atlanta Falcons -6.5,"63 degrees, relative humidity 70%, wind 12 mph",Home,ATL,Atlanta Falcons,
199111170clt,12-1991,,25,0,0,1,1,1,273,32,18,2,287,5,31,32,2,175,12,7,36:31,3,448,2,42,14,"Sunday Nov 17, 1991",1991-11-17 13:00:00,,14,2,1,1,0,0,140,33,16,2,176,6,17,19,0,111,13,4,23:29,5,251,0,65,36,CLT,Indianapolis Colts,38.0 (over),Dome,Hoosier Dome,Astroturf,1:00pm,Chicago Bears -9.5,,Away,CHI,Chicago Bears,
199111170gnb,12-1991,,32,0,0,1,1,0,212,30,19,3,215,5,35,47,2,231,12,10,39:55,1,443,1,40,3,"Sunday Nov 17, 1991",1991-11-17 13:00:00,,18,1,0,2,0,2,271,40,20,2,271,4,21,14,1,29,12,8,20:05,0,300,2,25,0,GNB,Green Bay Packers,36.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Minnesota Vikings -2.0,"32 degrees, relative humidity 84%, wind 9 mph, wind chill 24",Away,MIN,Minnesota Vikings,
199111170kan,12-1991,,14,1,0,2,0,0,87,20,9,1,134,7,24,35,1,172,15,5,31:53,6,259,0,36,47,"Sunday Nov 17, 1991",1991-11-17 13:00:00,,21,0,0,0,0,4,292,38,20,1,298,3,20,28,1,125,12,6,28:07,1,417,4,25,6,KAN,Kansas City Chiefs,36.0 (over),Outdoors,Arrowhead Stadium,Astroturf,1:00pm,Kansas City Chiefs -6.5,"51 degrees, relative humidity 87%, wind 17 mph",Away,DEN,Denver Broncos,
199111170nwe,12-1991,,25,0,0,2,2,0,309,41,26,3,309,7,28,29,1,113,13,6,33:02,0,422,2,51,0,"Sunday Nov 17, 1991",1991-11-17 13:00:00,,24,3,2,3,3,1,351,44,30,1,372,8,21,23,2,75,12,3,26:58,3,426,4,55,21,NWE,New England Patriots,35.0 (over),Outdoors,Foxboro Stadium,Grass,1:00pm,New York Jets -3.0,"37 degrees, relative humidity 42%, wind 23 mph, wind chill 26",Away,NYJ,New York Jets,
199111170phi,12-1991,,17,2,0,1,1,3,124,28,17,1,177,6,10,25,0,74,12,4,26:37,6,198,4,69,53,"Sunday Nov 17, 1991",1991-11-17 13:00:00,,17,0,0,2,1,1,195,33,18,1,195,7,17,30,1,70,13,6,33:23,0,265,2,50,0,CIN,Cincinnati Bengals,38.0 (under),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -9.5,"43 degrees, relative humidity 42%, wind 12 mph",Home,PHI,Philadelphia Eagles,
199111170pit,12-1991,,23,0,0,2,0,0,365,29,22,3,365,3,41,37,2,97,16,11,37:05,0,462,0,28,0,"Sunday Nov 17, 1991",1991-11-17 13:00:00,,16,2,0,1,1,1,241,36,23,2,289,7,14,14,0,41,11,4,22:55,5,282,2,54,48,PIT,Pittsburgh Steelers,40.0 (over),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Washington Redskins -7.0,"39 degrees, relative humidity 60%, wind 8 mph",Away,WAS,Washington Redskins,
199111170det,12-1991,,18,2,1,2,1,1,308,45,26,1,308,8,10,19,0,26,14,6,31:33,0,334,2,51,0,"Sunday Nov 17, 1991",1991-11-17 16:00:00,,16,0,0,0,0,0,181,25,15,3,185,1,21,32,0,68,14,6,28:27,1,249,0,10,4,RAM,Los Angeles Rams,46.0 (under),Dome,Pontiac Silverdome,Astroturf,4:00pm,Detroit Lions -4.5,,Home,DET,Detroit Lions,
199111170nyg,12-1991,,14,0,0,2,2,0,142,25,16,0,150,5,9,19,0,101,8,2,23:23,1,243,2,45,8,"Sunday Nov 17, 1991",1991-11-17 16:00:00,,21,3,3,3,1,0,177,22,14,1,182,6,22,41,1,138,12,4,36:37,1,315,1,60,5,DAL,Dallas Cowboys,36.0 (under),Outdoors,Giants Stadium,Astroturf,4:00pm,New York Giants -6.0,"41 degrees, relative humidity 42%, wind 20 mph",Home,NYG,New York Giants,
199111170rai,12-1991,,13,2,0,1,1,0,162,38,24,1,220,5,7,7,0,23,10,3,25:57,7,185,1,49,58,"Sunday Nov 17, 1991",1991-11-17 16:00:00,,20,0,0,1,1,0,226,20,16,3,237,6,31,34,1,116,11,7,34:03,1,342,1,60,11,SEA,Seattle Seahawks,34.0 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:00pm,Los Angeles Raiders -3.5,"57 degrees, relative humidity 75%, wind 8 mph",Home,RAI,Los Angeles Raiders,
199111170sdg,12-1991,,17,0,0,4,3,1,193,34,21,2,203,4,21,27,0,92,13,5,34:11,1,285,4,20,10,"Sunday Nov 17, 1991",1991-11-17 16:00:00,,15,2,1,1,1,1,159,30,16,0,175,7,24,23,2,146,12,3,25:49,2,305,2,42,16,NOR,New Orleans Saints,32.0 (over),Outdoors,Jack Murphy Stadium,Grass,4:00pm,New Orleans Saints -4.5,"58 degrees, relative humidity 69%, wind 9 mph",Home,SDG,San Diego Chargers,
199111170sfo,12-1991,,13,2,0,3,0,0,112,26,14,1,156,2,10,19,0,64,10,2,24:01,4,176,0,43,44,"Sunday Nov 17, 1991",1991-11-17 16:00:00,,22,0,0,2,1,0,169,35,20,0,187,6,14,29,2,88,15,9,35:59,3,257,1,55,18,CRD,Phoenix Cardinals,32.0 (under),Outdoors,Candlestick Park,Grass,4:00pm,San Francisco 49ers -12.0,"59 degrees, relative humidity 60%, wind 19 mph",Home,SFO,San Francisco 49ers,
199111170oti,12-1991,,17,3,2,1,0,1,262,34,21,2,279,6,24,24,1,49,14,4,32:06,3,311,1,20,17,"Sunday Nov 17, 1991",1991-11-17 20:00:00,,25,1,1,3,3,1,395,44,31,3,399,3,28,15,1,45,7,4,27:54,1,440,4,20,4,CLE,Cleveland Browns,45.0 (over),Dome,Houston Astrodome,Astroturf,8:00pm,Houston Oilers -13.0,,Home,OTI,Houston Oilers,
199111180mia,12-1991,,27,0,0,1,0,0,171,28,20,3,185,8,41,50,1,262,16,9,35:23,2,433,0,62,14,"Monday Nov 18, 1991",1991-11-18 21:00:00,,25,1,1,4,3,2,317,42,23,2,326,2,27,17,1,75,12,6,24:37,1,392,5,25,9,MIA,Miami Dolphins,46.0 (over),Outdoors,Joe Robbie Stadium,Grass,9:00pm,Buffalo Bills -4.0,"75 degrees, relative humidity 71%, wind 10 mph",Away,BUF,Buffalo Bills,
199111240cin,13-1991,,14,0,0,2,1,0,19,10,4,0,30,6,38,34,3,157,8,3,25:45,1,176,1,66,11,"Sunday Nov 24, 1991",1991-11-24 13:00:00,,21,0,0,3,2,3,114,31,17,1,141,9,14,33,1,165,15,6,34:15,4,279,5,58,27,CIN,Cincinnati Bengals,36.0 (over),Outdoors,Riverfront Stadium,Astroturf,1:00pm,Los Angeles Raiders -6.5,"31 degrees, relative humidity 68%, wind 20 mph, wind chill 19",Away,RAI,Los Angeles Raiders,
199111240cle,13-1991,,21,3,2,4,3,2,311,50,30,1,319,9,15,24,0,78,15,5,32:16,1,389,5,70,8,"Sunday Nov 24, 1991",1991-11-24 13:00:00,,9,1,1,1,0,2,158,20,13,1,170,7,20,30,1,123,13,4,27:44,2,281,2,40,12,KAN,Kansas City Chiefs,36.0 (under),Outdoors,Cleveland Municipal Stadium,Grass,1:00pm,Kansas City Chiefs -4.0,"34 degrees, relative humidity 72%, wind 20 mph, wind chill 22",Home,CLE,Cleveland Browns,
